dataset,smiles,target,source
EPS,*c1ccc(C(=S)c2ccc(C(=S)C(=O)Nc3ccc(-c4ccc(*)s4)cc3)s2)s1,7.03,PolyCL
EPS,*OCC(=S)c1ccc(C(=S)Cc2ccc(-c3ccc(*)cc3)cc2)s1,4.62,PolyCL
EPS,*Nc1ccc(-c2ccc(C(=S)c3ccc(-c4ccc(Nc5ccc(*)cc5)s4)s3)s2)s1,6.88,PolyCL
EPS,*NC(=O)c1ccc(NC(=S)c2ccc(Nc3ccc(*)cc3)cc2)s1,6.07,PolyCL
EPS,*CCC(=O)OC(=O)Cc1ccc(-c2ccc(*)cc2)cc1,3.47,PolyCL
EPS,*Nc1ccc(NC(=O)NONC(*)=O)s1,6.1,PolyCL
EPS,*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,6.47,PolyCL
EPS,*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)s2)s1,4.36,PolyCL
EPS,*OC(=O)C(F)(F)C(*)(F)F,3.31,PolyCL
EPS,*c1ccc(C(F)(F)C(=O)C(*)(F)F)s1,4.05,PolyCL
EPS,*c1ccc(C(F)(F)C(=O)C(*)(F)F)cc1,3.57,PolyCL
EPS,*OC(F)(F)OC(*)(F)F,3.8,PolyCL
