dataset,smiles,target,source
Nc,*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,2.244,PolyCL
Nc,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,2.3607,PolyCL
Nc,*C(=O)c1ccc(C(=S)c2ccc(*)s2)cc1,2.1236,PolyCL
Nc,*C(=O)c1ccc(C(=S)c2ccc(*)cc2)cc1,2.1209,PolyCL
Nc,*Nc1ccc(C(=O)O*)s1,2.0928,PolyCL
Nc,*CCCCCCNC(=S)Nc1ccc(NC(=S)N*)cc1,1.8822,PolyCL
Nc,*NC(=O)NC(=O)c1ccc(C(=S)c2ccc(-c3ccc(*)s3)s2)s1,2.2382,PolyCL
Nc,*c1ccc(C(=S)c2ccc(C(=S)C(=O)Nc3ccc(-c4ccc(*)s4)cc3)s2)s1,2.4376,PolyCL
Nc,*OCC(=S)c1ccc(C(=S)Cc2ccc(-c3ccc(*)cc3)cc2)s1,2.0738,PolyCL
Nc,*Nc1ccc(-c2ccc(C(=S)c3ccc(-c4ccc(Nc5ccc(*)cc5)s4)s3)s2)s1,2.4299,PolyCL
Nc,*NC(=O)c1ccc(NC(=S)c2ccc(Nc3ccc(*)cc3)cc2)s1,2.2302,PolyCL
Nc,*CCC(=O)OC(=O)Cc1ccc(-c2ccc(*)cc2)cc1,1.7345,PolyCL
Nc,*Nc1ccc(NC(=O)NONC(*)=O)s1,2.1192,PolyCL
Nc,*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,2.3328,PolyCL
Nc,*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)s2)s1,1.9785,PolyCL
Nc,*OC(=O)C(F)(F)C(*)(F)F,1.5879,PolyCL
Nc,*c1ccc(C(F)(F)C(=O)C(*)(F)F)s1,1.8032,PolyCL
Nc,*c1ccc(C(F)(F)C(=O)C(*)(F)F)cc1,1.7375,PolyCL
Nc,*OC(F)(F)OC(*)(F)F,1.5596,PolyCL
