dataset,smiles,target,source
Egc_enum,N(C(O*)=O)CCCNC(=O)OCCCCCC*,6.0865,PolyCL
Egc_enum,*OC(NCC(F)(C(F)(F)C(F)(F)C(CNC(OCCCCCC*)=O)(F)F)F)=O,6.7703,PolyCL
Egc_enum,N(CCCCCCNC(OCCCCCC*)=O)C(O*)=O,6.343,PolyCL
Egc_enum,N(CCCCCCNC(=O)OCCCCCCC*)C(O*)=O,6.2664,PolyCL
Egc_enum,C(CCCNC(OCCCCCCCC*)=O)CCNC(O*)=O,6.1519,PolyCL
Egc_enum,C(CCCCCC*)COC(NCCCCCCCCCCNC(O*)=O)=O,6.1384,PolyCL
Egc_enum,C(CCCCNC(O*)=O)CNC(OCCCCCCCCC*)=O,6.2165,PolyCL
Egc_enum,*OC(NCCCCCCCCCCNC(OCCCCCCCCCC*)=O)=O,6.2681,PolyCL
Egc_enum,C(CCCCCC*)CCCCCOC(NCCCCCCNC(O*)=O)=O,6.1958,PolyCL
Egc_enum,*OC(NCCCCCCCCCCNC(=O)OCCCCCCCCCCCC*)=O,6.2416,PolyCL
Egc_enum,C(CCCCCCNC(=O)OCCCCCCCCCCCCCCCC*)CCCNC(=O)O*,6.3322,PolyCL
Egc_enum,N(CCCCCCNC(OCC1CC1C*)=O)C(O*)=O,6.2321,PolyCL
Egc_enum,O(*)C(=O)NC1C(NC(OCC2CC2C*)=O)C1,6.5515,PolyCL
Egc_enum,C1N(*)CCN(C(OCC2CC2COC(*)=O)=O)C1,5.9115,PolyCL
Egc_enum,N(CCCCCCNC(=O)OCC#CC*)C(O*)=O,6.3946,PolyCL
Egc_enum,C(CCCNC(OCC(F)(F)C(F)(F)C*)=O)CCNC(O*)=O,6.4212,PolyCL
Egc_enum,*OC(NCC(F)(C(F)(C(F)(F)C(F)(F)CNC(OCC(F)(F)C(F)(F)C*)=O)F)F)=O,7.202000000000001,PolyCL
Egc_enum,FC(F)(C(F)(F)C*)C(F)(F)COC(NCCCCCCNC(O*)=O)=O,6.3766,PolyCL
Egc_enum,FC(F)(C(F)(C(CNC(OCC(C(F)(F)C(F)(F)C*)(F)F)=O)(F)F)F)C(CNC(O*)=O)(F)F,6.897,PolyCL
Egc_enum,*OC(NCCCCCCNC(OCC(F)(F)C(C(F)(F)C(F)(F)C*)(F)F)=O)=O,6.4368,PolyCL
Egc_enum,FC(C(F)(F)CNC(=O)O*)(F)C(F)(F)C(F)(CNC(OCC(F)(F)C(C(F)(F)C(F)(F)C*)(F)F)=O)F,6.8832,PolyCL
Egc_enum,*OC(=O)Nc1ccc(C)c(NC(OCC*)=O)c1,5.1142,PolyCL
Egc_enum,*OC(Nc1cc(NC(=O)OCCC*)c(C)cc1)=O,5.0413,PolyCL
Egc_enum,C(Nc1cc(NC(=O)OCCCC*)ccc1C)(=O)O*,4.832,PolyCL
Egc_enum,C(Nc1cc(NC(OCCCCC*)=O)ccc1C)(=O)O*,5.0895,PolyCL
Egc_enum,C(Nc1cc(NC(OCCCCCC*)=O)ccc1C)(=O)O*,5.2905,PolyCL
Egc_enum,C(CCCCCC*)CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,4.9708,PolyCL
Egc_enum,C(CCCCCC*)CCCOC(Nc1cc(NC(=O)O*)c(C)cc1)=O,5.0994,PolyCL
Egc_enum,O=C(NCc1ccc(CNC(=O)OCCCC*)cc1)O*,5.6759,PolyCL
Egc_enum,C(CCCCCC*)COC(NCc1ccc(CNC(=O)O*)cc1)=O,5.5232,PolyCL
Egc_enum,C(CCCCCC*)CCCOC(NCc1ccc(CNC(=O)O*)cc1)=O,5.627999999999999,PolyCL
Egc_enum,c1c(CNC(=O)OCCCCCCCCCCCC*)ccc(CNC(=O)O*)c1,5.664,PolyCL
Egc_enum,C(CCCCCCCCC*)CCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,5.353,PolyCL
Egc_enum,c1cc(NC(O*)=O)ccc1Cc1ccc(NC(OCc2cc(C*)cc(C(C)(C)C)c2)=O)cc1,4.7039,PolyCL
Egc_enum,N(CCNC(=O)O*)C(OCC*)=O,6.1962,PolyCL
Egc_enum,N(CCC(NC(O*)=O)C)C(OCC*)=O,6.4089,PolyCL
Egc_enum,N(CCNC(OCC(C)(C)C*)=O)C(O*)=O,6.4914,PolyCL
Egc_enum,C(=O)(OCCCC*)NCCNC(O*)=O,6.2788,PolyCL
Egc_enum,O=C(O*)NCCC(CCCNC(OCC*)=O)OC,5.8395,PolyCL
Egc_enum,O=C(NCCC(CCCNC(OCC(C)(C)C*)=O)OC)O*,6.1723,PolyCL
Egc_enum,N(CCCCCCNC(=O)OCC=CC*)C(O*)=O,5.7218,PolyCL
Egc_enum,C1CC(O*)CCC1OC(NCCNC(*)=O)=O,6.0582,PolyCL
Egc_enum,C1CC(NC(OCC*)=O)CCC1NC(O*)=O,6.3209,PolyCL
Egc_enum,O(C(N1CCN(*)CC1)=O)CCOC(*)=O,5.8752,PolyCL
Egc_enum,c1cc(NC(OCC*)=O)ccc1NC(O*)=O,4.8391,PolyCL
Egc_enum,*OC(Nc1cc(NC(OCC*)=O)ccc1)=O,5.098,PolyCL
Egc_enum,C1(C)N(C(OCCOC(*)=O)=O)CC(C)N(*)C1,5.9632,PolyCL
Egc_enum,C(N(C)c1cc(N(C)C(OCC*)=O)ccc1C)(=O)O*,5.1683,PolyCL
Egc_enum,C1N(*)CCN(C(OCC(C)(C)COC(*)=O)=O)C1,5.8163,PolyCL
Egc_enum,N1(*)CCN(C(OCC(C)(C)COC(*)=O)=O)CC1C,5.8979,PolyCL
Egc_enum,N1(*)C(C)CN(C(OCC(C)(C)COC(*)=O)=O)C(C)C1,5.8365,PolyCL
Egc_enum,O=C(Nc1ccc(NC(OCC(C)(C)C*)=O)cc1)O*,4.8883,PolyCL
Egc_enum,C(Nc1cc(NC(OCC(C)(C)C*)=O)ccc1C)(=O)O*,5.1704,PolyCL
Egc_enum,C1CN(C(=O)OCCCCOC(*)=O)CCN1*,5.8653,PolyCL
Egc_enum,C1CN(C(=O)OCCCCCCOC(*)=O)CCN1*,5.9678,PolyCL
Egc_enum,c1(NC(=O)OCC*)c(C)cc(-c2cc(C)c(NC(=O)O*)cc2)cc1,4.3385,PolyCL
Egc_enum,*OC(=O)Nc1cccc2c(NC(OCC*)=O)cccc21,3.9352,PolyCL
Egc_enum,c1(NC(=O)OCC*)ccc(C(C)(c2ccc(NC(O*)=O)cc2)C)cc1,4.7807,PolyCL
Egc_enum,Cc1c(NC(OCC(C)(C)C*)=O)ccc(Cc2ccc(NC(O*)=O)c(C)c2)c1,4.5157,PolyCL
Egc_enum,*N1CCN(C(=O)Oc2ccc(OC(*)=O)cc2)CC1,5.2692,PolyCL
Egc_enum,*N1CCN(C(=O)OC2CCC(OC(*)=O)CC2)CC1,5.8355,PolyCL
Egc_enum,C1N(*)C(C)CN(C(=O)OC2CCC(OC(*)=O)CC2)C1C,5.8738,PolyCL
Egc_enum,C1N(*)C(C)CN(C(=O)Oc2ccc(OC(*)=O)cc2)C1C,5.5219,PolyCL
Egc_enum,N(CCCCNC(=O)OCCCCCC*)C(O*)=O,6.3921,PolyCL
Egc_enum,C(NC1CCC(CC2CCC(NC(O*)=O)CC2)CC1)(OCC(C)(C)C*)=O,5.9159,PolyCL
Egc_enum,*NC(CCCCCCCCCCCC(=O)NCCCCCCCCCCCCC*)=O,5.8961,PolyCL
Egc_enum,O(CCCCCC*)C(NCCCCCCCCCCNC(O*)=O)=O,6.321000000000001,PolyCL
Egc_enum,N(C(=O)C1C(C(NC(OCCCCC*)=O)=O)C1)C(O*)=O,6.0047,PolyCL
Egc_enum,c1c(NC(OC*)=O)ccc(Cc2ccc(NC(OCc3c(*)coc3)=O)cc2)c1,4.6344,PolyCL
Egc_enum,*CCCCCCNC(=O)N*,5.7413,PolyCL
Egc_enum,C(CCCNC(=O)N*)CCCCC*,5.822,PolyCL
Egc_enum,C(CCCCNC(N*)=O)CCCCC*,5.6429,PolyCL
Egc_enum,N(*)C(=O)NCCNC(=O)NCCCCCC*,6.0459,PolyCL
Egc_enum,N(C(N*)=O)CCCNC(=O)NCCCCCC*,5.6415,PolyCL
Egc_enum,N(CCCCNC(=O)NCCCCCC*)C(N*)=O,5.3951,PolyCL
Egc_enum,N(CCCCCNC(NCCCCCC*)=O)C(N*)=O,5.9068,PolyCL
Egc_enum,N(CCCCCCNC(=O)NCCCCCCC*)C(N*)=O,5.6622,PolyCL
Egc_enum,C(CCCNC(NCCCCCCCC*)=O)CCNC(N*)=O,5.7995,PolyCL
Egc_enum,C(CCCCNC(N*)=O)CNC(NCCCCCCCCC*)=O,5.7131,PolyCL
Egc_enum,C(CCCCCC*)CCCNC(NCCCCCCNC(N*)=O)=O,5.6863,PolyCL
Egc_enum,C(CCCCCC*)CCCCCNC(NCCCCCCNC(N*)=O)=O,5.7649,PolyCL
Egc_enum,*NC(NCCCCCCCCCCNC(=O)NCCCCCCCCCCCC*)=O,5.6621,PolyCL
Egc_enum,C(CCCCCNC(=O)N*)CCCCNC(NCCCCCCCCCCCCCCCCCC*)=O,5.6443,PolyCL
Egc_enum,C1CN(C(=O)NCCCCCCNC(*)=O)CCN1*,5.4634,PolyCL
Egc_enum,C(CCCCCC*)CCCNC(NCCCCCCCCNC(N*)=O)=O,5.9409,PolyCL
Egc_enum,O=C(*)NCCNC(NCCCCC(C(OC)=O)N*)=O,5.4494,PolyCL
Egc_enum,N(CCCCCNC(=O)NCCCCC(C(OC)=O)N*)C(*)=O,5.5834,PolyCL
Egc_enum,O=C(*)NCCCNC(NCCCCC(C(OC)=O)N*)=O,5.6996,PolyCL
Egc_enum,O=C(*)NCCCCC(C(OC)=O)NC(=O)NCC(C)N*,5.7921,PolyCL
Egc_enum,C(NC(*)=O)CCCC(C(=O)OC)N*,6.2157,PolyCL
Egc_enum,*CCCC1CC(=O)N(*)C(=O)C1,5.8014,PolyCL
Egc_enum,c1cc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)ccc1*,2.3733,PolyCL
Egc_enum,c12cc3c(c(=O)n(-c4ccc(Oc5ccc(Oc6ccc(*)cc6)cc5)cc4)c3=O)cc1c(=O)n(*)c2=O,2.0871,PolyCL
Egc_enum,c1(Oc2ccc(N3C(=O)c4c(ccc(*)c4)C3=O)cc2)ccc(N2C(=O)c3cc(C(=O)Oc4ccc(OC(*)=O)cc4)ccc3C2=O)cc1,2.5383,PolyCL
Egc_enum,c1(Oc2ccc(N3C(=O)c4cc(*)ccc4C3=O)cc2)ccc(Oc2ccc(N3C(=O)c4cc(C(=O)Oc5ccc(OC(*)=O)cc5)ccc4C3=O)cc2)cc1,2.3605,PolyCL
Egc_enum,c1cc(Sc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)ccc1*,2.5188,PolyCL
Egc_enum,C(C(C)CCCC*)Cn1c(=O)c2c(cc3c(=O)n(*)c(=O)c3c2)c1=O,3.7606,PolyCL
Egc_enum,C(CCCCCC*)CCn1c(=O)c2cc3c(cc2c1=O)c(=O)n(*)c3=O,3.7854,PolyCL
Egc_enum,c12ccc(-n3c(=O)c4cc5c(cc4c3=O)c(=O)n(*)c5=O)cc1Cc1cc(*)ccc1-2,2.1333,PolyCL
Egc_enum,c1(S(c2ccc(N3C(=O)c4cc(C(=O)Nc5ccc(NC(*)=O)cc5)ccc4C3=O)cc2)(=O)=O)ccc(N2C(=O)c3c(ccc(*)c3)C2=O)cc1,2.7403,PolyCL
Egc_enum,FC(F)(c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5c(ccc(*)c5)C4=O)cc3)cc1)C2=O)C(F)(C(F)(C(F)(C(F)(F)C(C(F)(C(F)(*)F)F)(F)F)F)F)F,2.6011,PolyCL
Egc_enum,c1c(Oc2ccc3c(c2)C(=O)N(c2cccc(C(C(F)(C(F)(c4cc(*)ccc4)F)F)(F)F)c2)C3=O)cc2c(c1)C(=O)N(*)C2=O,3.4025,PolyCL
Egc_enum,S(c1ccc(N2C(=O)c3ccc(C(Nc4ccc(-c5ccc(NC(*)=O)cc5)cc4)=O)cc3C2=O)cc1)(=O)(c1ccc(N2C(=O)c3c(ccc(*)c3)C2=O)cc1)=O,2.4779,PolyCL
Egc_enum,O=S(c1ccc(N2C(=O)c3c(cc(C(Nc4cccc(NC(*)=O)c4)=O)cc3)C2=O)cc1)(=O)c1ccc(N2C(=O)c3cc(*)ccc3C2=O)cc1,3.0501,PolyCL
Egc_enum,c1(S(=O)(c2ccc(N3C(=O)c4c(ccc(*)c4)C3=O)cc2)=O)ccc(N2C(=O)c3ccc(C(=O)Nc4ccc(Cc5ccc(NC(*)=O)cc5)cc4)cc3C2=O)cc1,2.5578,PolyCL
Egc_enum,c1(S(=O)(c2ccc(N3C(=O)c4c(ccc(*)c4)C3=O)cc2)=O)ccc(N2C(=O)c3ccc(C(=O)Nc4ccc(Oc5ccc(NC(*)=O)cc5)cc4)cc3C2=O)cc1,2.7174,PolyCL
Egc_enum,c1c(N2C(=O)c3cc(C(=O)Nc4ccc(S(c5ccc(NC(*)=O)cc5)(=O)=O)cc4)ccc3C2=O)ccc(S(=O)(c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)=O)c1,3.3421,PolyCL
Egc_enum,c1cc(Cc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)ccc1*,2.6697,PolyCL
Egc_enum,c1(=O)c2c(c(=O)n1*)cc1c(c2)c(=O)n(-c2ccc(C(c3ccc(*)cc3)CCCCCCCC)cc2)c1=O,2.4696,PolyCL
Egc_enum,c1cc(C(c2ccc(-n3c(=O)c4cc5c(cc4c3=O)c(=O)n(*)c5=O)cc2)=O)ccc1*,2.9955,PolyCL
Egc_enum,c12cc3c(c(=O)n(*)c3=O)cc1c(=O)n(-c1ccc(-c3ccc(-c4ccc(*)cc4)cc3)cc1)c2=O,2.1515,PolyCL
Egc_enum,O=c1c2cc3c(=O)n(-c4ccc(*)cc4)c(=O)c3cc2c(=O)n1*,2.8625,PolyCL
Egc_enum,c1cc(-c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)ccc1*,2.1894,PolyCL
Egc_enum,c1(=O)c2c(cc3c(c(=O)n(-c4ccc(*)cc4C)c3=O)c2)c(=O)n1*,2.9393,PolyCL
Egc_enum,c1(-n2c(=O)c3cc4c(cc3c2=O)c(=O)n(*)c4=O)ccc(Oc2ccc(C(=O)c3cc(C(c4ccc(Oc5ccc(*)cc5)cc4)=O)ccc3)cc2)cc1,2.3756,PolyCL
Egc_enum,O=c1n(*)c(=O)c2c1cc1c(=O)n(-c3ccc(Oc4cc(Oc5ccc(*)cc5)ccc4)cc3)c(=O)c1c2,2.3531,PolyCL
Egc_enum,c1cc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cc3)cc2)ccc1*,2.1293,PolyCL
Egc_enum,C1(=O)N(*)C(=O)c2cc(-c3cc4c(cc3)C(=O)N(c3ccc(Cc5ccc(*)cc5)cc3)C4=O)ccc21,2.9129,PolyCL
Egc_enum,*N1C(=O)c2cc(-c3ccc4c(c3)C(=O)N(c3ccc5c(c3)Cc3c-5ccc(*)c3)C4=O)ccc2C1=O,2.6588,PolyCL
Egc_enum,c1c(N2C(=O)c3cc(-c4cc5c(cc4)C(=O)N(*)C5=O)ccc3C2=O)c(C)ccc1*,3.4309,PolyCL
Egc_enum,O=C1N(*)C(=O)c2c1ccc(-c1cc3c(cc1)C(=O)N(c1ccc(-c4cc(C)c(*)cc4)cc1C)C3=O)c2,2.83,PolyCL
Egc_enum,c1nc(N2C(=O)c3cc(-c4cc5c(cc4)C(=O)N(*)C5=O)ccc3C2=O)ccc1*,3.2895,PolyCL
Egc_enum,c12ccc(-c3ccc4c(c3)C(=O)N(*)C4=O)cc1C(=O)N(c1cc(Oc3ccc(S(c4ccc(Oc5cc(*)ccc5)cc4)(=O)=O)cc3)ccc1)C2=O,2.9006,PolyCL
Egc_enum,c1cc(N2C(=O)c3cc(Oc4cc5c(cc4)C(=O)N(*)C5=O)ccc3C2=O)ccc1*,3.4906,PolyCL
Egc_enum,C1(=O)N(*)C(=O)c2cc(Oc3cc4c(cc3)C(=O)N(c3ccc(-c5ccc(*)cc5)cc3)C4=O)ccc21,3.0187,PolyCL
Egc_enum,c1c(*)ccc2c1C(=O)N(c1cc(C(=O)c3cc(N4C(=O)c5c(ccc(C(*)=O)c5)C4=O)ccc3)ccc1)C2=O,3.3361,PolyCL
Egc_enum,c1c(*)ccc2c1C(=O)N(c1ccc(NC(=O)c3cc(N4C(=O)c5c(ccc(C(*)=O)c5)C4=O)ccc3)cc1)C2=O,2.497,PolyCL
Egc_enum,C1(=O)N(c2ccc(N(C)C(=O)c3cc(N4C(=O)c5c(ccc(C(*)=O)c5)C4=O)ccc3)cc2)C(=O)c2c1ccc(*)c2,2.3447,PolyCL
Egc_enum,O=C1c2ccc(C(*)=O)cc2C(=O)N1c1cc(Cc2ccc(C(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc2)ccc1,2.9158,PolyCL
Egc_enum,c1c2c(ccc1*)C(=O)N(c1ccc(C(=O)c3cc(C(=O)c4ccc(N5C(=O)c6c(ccc(C(*)=O)c6)C5=O)cc4)ccc3)cc1)C2=O,2.9294,PolyCL
Egc_enum,O=C1c2c(ccc(C(*)=O)c2)C(=O)N1c1c(C)c(N2C(=O)c3c(cc(*)cc3)C2=O)ccc1,3.3303,PolyCL
Egc_enum,c1(*)ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5c(ccc(C(*)=O)c5)C4=O)c(OC)c3)cc1OC)C2=O,2.4885,PolyCL
Egc_enum,c1(-c2ccc(-c3ccc(N4C(=O)c5c(ccc(C(*)=O)c5)C4=O)cc3)cc2)ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,2.3242,PolyCL
Egc_enum,c1(*)cc2c(cc1)C(=O)N(c1ccc3c(c1)Cc1c-3ccc(N3C(=O)c4c(ccc(C(*)=O)c4)C3=O)c1)C2=O,2.2777,PolyCL
Egc_enum,*c1cc2c(cc1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5c(ccc(C(*)=O)c5)C4=O)cc3)cc1)C2=O,2.5757,PolyCL
Egc_enum,*c1cc2c(cc1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5c(ccc(C(*)=O)c5)C4=O)cc3)cc1)C2=O,2.66,PolyCL
Egc_enum,*c1cc2c(cc1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5c(ccc(C(*)=O)c5)C4=O)cc3)cc1)C2=O,2.7406,PolyCL
Egc_enum,O=C1c2c(cc(C(*)=O)cc2)C(=O)N1c1cnc(N2C(=O)c3c(ccc(*)c3)C2=O)cc1,3.0206,PolyCL
Egc_enum,O=C1c2c(cc(C(*)=O)cc2)C(=O)N1c1ccc(N2C(=O)c3c(ccc(*)c3)C2=O)cc1,2.8765,PolyCL
Egc_enum,O=C1N(c2ccc(OCCOc3ccc(N4C(=O)c5c(ccc(C(*)=O)c5)C4=O)cc3)cc2)C(=O)c2cc(*)ccc21,2.4523,PolyCL
Egc_enum,O=C1N(c2ccc(OCCOCCOc3ccc(N4C(=O)c5c(ccc(C(*)=O)c5)C4=O)cc3)cc2)C(=O)c2cc(*)ccc21,2.4449,PolyCL
Egc_enum,*c1cc2c(cc1)C(=O)N(c1ccc(OCCOCCOCCOc3ccc(N4C(=O)c5c(ccc(C(*)=O)c5)C4=O)cc3)cc1)C2=O,2.5902,PolyCL
Egc_enum,c1c(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6c(ccc(C(*)=O)c6)C5=O)cc4)cc3)cc2)ccc(N2C(=O)c3ccc(*)cc3C2=O)c1,2.0335,PolyCL
Egc_enum,c1c(N2C(=O)c3cc(Oc4ccc(C(c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)(C)C)cc4)ccc3C2=O)cccc1*,3.1735,PolyCL
Egc_enum,c12cccc(Oc3cc(Oc4cccc5c4C(=O)N(c4ccc(Oc6ccc(*)cc6)cc4)C5=O)ccc3)c1C(=O)N(*)C2=O,2.949,PolyCL
Egc_enum,c1c(Oc2ccc(Oc3ccc(Oc4cc5c(cc4)C(=O)N(c4cc(*)ccc4)C5=O)cc3)cc2)ccc2c1C(=O)N(*)C2=O,3.2083,PolyCL
Egc_enum,c1cc(C(C)(C)c2ccc(*)cc2)ccc1-n1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,2.5724,PolyCL
Egc_enum,C(c1ccc(N2C(=O)c3cc(*)ccc3C2=O)cc1)(NCCNC(*)=O)=O,3.6854,PolyCL
Egc_enum,C1(=O)N(*)C(=O)c2c1cc(-c1cc3c(cc1)C(=O)N(c1ccc(C4(c5ccc(*)cc5)c5ccccc5-c5ccccc54)cc1)C3=O)cc2,2.7114,PolyCL
Egc_enum,c1(=O)c2c(c(=O)n1*)cc1c(=O)n(-c3ccc(NC(c4cc(C(=O)Nc5ccc(*)cc5)ccc4)=O)cc3)c(=O)c1c2,2.46,PolyCL
Egc_enum,c1(Sc2ccc(N3C(=O)c4c(ccc(*)c4)C3=O)cc2)ccc(N2C(=O)c3cc(C(=O)Oc4ccc(OC(*)=O)cc4)ccc3C2=O)cc1,2.9567,PolyCL
Egc_enum,C(CCCCCC*)CCCn1c(=O)c2cc3c(cc2c1=O)c(=O)n(*)c3=O,3.7892,PolyCL
Egc_enum,C(CCCCCC*)CCn1c(=O)c2cc3c(=O)n(*)c(=O)c3c(Br)c2c1=O,3.5814,PolyCL
Egc_enum,C(CCCCCC*)Cn1c(=O)c2c(c(Br)c3c(=O)n(*)c(=O)c3c2)c1=O,3.5401,PolyCL
Egc_enum,C1(=O)N(c2ccc(C(Nc3cccc(C=CC(C=Cc4cc(NC(*)=O)ccc4)=O)c3)=O)cc2)C(=O)c2c1ccc(*)c2,3.0227,PolyCL
Egc_enum,N(c1nc(N*)nc(Nn2c(=O)c3c(cc4c(=O)n(*)c(=O)c4c3)c2=O)n1)(CCCC)CCCC,2.5558,PolyCL
Egc_enum,*n1c(=O)c2cc3c(=O)n(-c4ccc(Oc5c6c(ccc5)c(Oc5ccc(*)cc5)ccc6)cc4)c(=O)c3cc2c1=O,1.8659,PolyCL
Egc_enum,O=C1c2ccc(C(*)=O)cc2C(=O)N1c1ccc(C(C(F)(F)F)(c2ccc(N3C(=O)c4cc(*)ccc4C3=O)cc2)C(F)(F)F)cc1,3.0171,PolyCL
Egc_enum,c1c(-c2ccc3c(c2)C(=O)N(*)C3=O)ccc2c1C(=O)N(c1ccc(C(c3ccc(*)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,3.3278,PolyCL
Egc_enum,c12cc3c(cc1c(=O)n(*)c2=O)c(=O)n(-c1ccc(Oc2c(Oc4ccc(*)cc4)cc4ccccc4c2)cc1)c3=O,2.0632,PolyCL
Egc_enum,c1cc(C(*)=O)cc2c1C(=O)N(c1ccc(Oc3cc4ccccc4cc3Oc3ccc(N4C(=O)c5cc(*)ccc5C4=O)cc3)cc1)C2=O,2.3398,PolyCL
Egc_enum,O=c1n(-c2ccc(C(c3ccc(*)cc3)(C(F)(F)F)c3ccccc3)cc2)c(=O)c2cc3c(c(=O)n(*)c3=O)cc12,2.7963,PolyCL
Egc_enum,c1cc(N2C(=O)c3cc(-c4c5c(ccc4)C(=O)N(*)C5=O)ccc3C2=O)ccc1*,3.1892,PolyCL
Egc_enum,c1(*)ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4c(ccc(C(*)=O)c4)C3=O)cc(-c3nc4ccccc4[nH]3)c1)C2=O,2.2203,PolyCL
Egc_enum,N1(c2cc(N3C(=O)c4c(ccc(C(*)=O)c4)C3=O)cc(-c3c(=O)oc4ccccc4n3)c2)C(=O)c2c(ccc(*)c2)C1=O,2.8859,PolyCL
Egc_enum,C(CC(=O)*)CCC(=O)O*,6.1659,PolyCL
Egc_enum,C(CCCCC(=O)*)CCC(=O)O*,6.2617,PolyCL
Egc_enum,C(CCCCCCCCC(=O)O*)CC(=O)*,6.499,PolyCL
Egc_enum,O=S(=O)(CCS(=O)(=O)CC(=O)O*)CC(=O)*,5.7619,PolyCL
Egc_enum,C(CC(*)=O)S(=O)(CCS(=O)(CCC(=O)O*)=O)=O,6.2137,PolyCL
Egc_enum,c1cc(C(*)=O)ccc1CCCCCCc1ccc(C(=O)O*)cc1,4.5994,PolyCL
Egc_enum,O=C(*)c1ccc(C(C)(c2ccc(C(=O)O*)cc2)C)cc1,4.3936,PolyCL
Egc_enum,O=C(*)c1ccc(Cc2ccc(C(=O)O*)cc2)cc1,4.3273,PolyCL
Egc_enum,C(CCCCCCCCCCCCCCC(=O)O*)CC(=O)*,6.1592,PolyCL
Egc_enum,c1(C(*)=O)ccc(CCCCCc2ccc(C(=O)O*)cc2)cc1,4.7446,PolyCL
Egc_enum,c1cc(CC(*)=O)ccc1CC(=O)O*,5.2715,PolyCL
Egc_enum,C(CCc1ccc(CCC(=O)O*)cc1)(=O)*,5.0434,PolyCL
Egc_enum,*OC(=O)CCCCCC(=O)*,5.9809,PolyCL
Egc_enum,C(CCCCCC(=O)*)CCC(=O)O*,5.9944,PolyCL
Egc_enum,*OC(=O)CCCCCCC(=O)*,6.0659,PolyCL
Egc_enum,S(=O)(CCC(=O)*)(CCC(=O)O*)=O,6.2922,PolyCL
Egc_enum,*OC(=O)c1ccc(C(=O)*)cc1,4.5736,PolyCL
Egc_enum,C(CC(*)=O)CCCCCCCCCCC(=O)O*,6.2591,PolyCL
Egc_enum,O=C(*)c1ccc(CCCCc2ccc(C(=O)O*)cc2)cc1,4.8401,PolyCL
Egc_enum,*C(=O)CCCCCCCCCCCC(=O)O*,6.2745,PolyCL
Egc_enum,O=C(*)c1ccc(CCCc2ccc(C(=O)O*)cc2)cc1,4.5456,PolyCL
Egc_enum,C(CCCCCCC(=O)*)CCC(=O)O*,6.2966,PolyCL
Egc_enum,C(CS(=O)(=O)Cc1ccc(CS(=O)(=O)CC(=O)O*)cc1)(*)=O,4.9033,PolyCL
Egc_enum,*OC(=O)c1cc(C(*)=O)ccc1,4.6197,PolyCL
Egc_enum,*CC1(C)CC(C)(*)C(=O)OC1=O,6.0049,PolyCL
Egc_enum,*CCCCOC(=O)SC(=O)O*,5.9582,PolyCL
Egc_enum,C1(=O)C(*)CC(C*)C(=O)O1,6.1563,PolyCL
Egc_enum,*CCCCCCOC(=O)O*,7.3901,PolyCL
Egc_enum,C1(OC(*)=O)C(C)(C)C(O*)C1(C)C,6.5093,PolyCL
Egc_enum,O=C(Oc1ccc(Cc2ccc(O*)cc2)cc1)*,4.8502,PolyCL
Egc_enum,c1c(OC(*)=O)ccc(C(c2ccccc2)c2ccc(O*)cc2)c1,5.1003,PolyCL
Egc_enum,O=C(*)Oc1ccc(C(C)(c2ccc(O*)cc2)C)cc1,5.2059,PolyCL
Egc_enum,c1(C(c2ccc(O*)cc2C)c2c(C)cc(OC(*)=O)cc2)ccccc1,4.7259,PolyCL
Egc_enum,O=C(*)Oc1ccc(C(C)(c2ccc(O*)cc2)CC)cc1,5.0105,PolyCL
Egc_enum,Cc1cc(C(C)(c2ccc(O*)c(C)c2)C)ccc1OC(=O)*,5.0684,PolyCL
Egc_enum,Clc1cc(C(C)(c2ccc(O*)c(Cl)c2)C)ccc1OC(=O)*,4.9898,PolyCL
Egc_enum,c1(C2(c3ccc(O*)c(Cl)c3)CCCCC2)cc(Cl)c(OC(=O)*)cc1,4.9504,PolyCL
