dataset,smiles,target,source
Egb_enum,N(c1ccc(*)cc1)c1ccc(C*)cc1,3.7655,PolyCL
Egb_enum,*Cc1ccc(NC(=S)*)cc1,3.5265,PolyCL
Egb_enum,N(O*)c1ccc(C*)cc1,4.426,PolyCL
Egb_enum,O(c1sc(*)cc1)c1ccc(C*)cc1,4.0475,PolyCL
Egb_enum,*Cc1ccc(OC(=S)*)cc1,3.7121,PolyCL
Egb_enum,c1(-c2sc(*)cc2)sc(CC*)cc1,2.7315,PolyCL
Egb_enum,c1(C(=S)*)sc(CC*)cc1,2.295,PolyCL
Egb_enum,c1c(O*)sc(CC*)c1,4.1608,PolyCL
Egb_enum,c1(-c2sc(*)cc2)ccc(CC*)cc1,2.9495,PolyCL
Egb_enum,*CCc1ccc(C(=S)*)cc1,2.7697,PolyCL
Egb_enum,c1(O*)ccc(CC*)cc1,4.052,PolyCL
Egb_enum,c1cc(*)sc1CCC*,4.2755,PolyCL
Egb_enum,c1c(*)ccc(CCC*)c1,4.7657,PolyCL
Egb_enum,C(CC*)C(=O)*,5.13,PolyCL
Egb_enum,C(CC*)C(=S)*,2.9464,PolyCL
Egb_enum,c1cc(*)sc1C(CC*)=O,3.1093,PolyCL
Egb_enum,*CCC(c1ccc(*)cc1)=O,3.6964,PolyCL
Egb_enum,C(=O)(CC*)C(=S)*,1.8131,PolyCL
Egb_enum,C(CC*)(=S)O*,3.8308,PolyCL
Egb_enum,c1cc(*)sc1NCC*,3.793,PolyCL
Egb_enum,c1c(*)ccc(NCC*)c1,3.689,PolyCL
Egb_enum,N(CC*)C(=S)*,3.6727,PolyCL
Egb_enum,O(CC*)N*,5.7904,PolyCL
Egb_enum,c1c(-c2ccc(*)s2)sc(C(=O)C*)c1,2.3893,PolyCL
Egb_enum,c1c(-c2ccc(*)cc2)sc(C(=O)C*)c1,2.5123,PolyCL
Egb_enum,*CC(=O)c1sc(C(*)=O)cc1,2.9786,PolyCL
Egb_enum,*CC(=O)c1sc(C(*)=S)cc1,2.3542,PolyCL
Egb_enum,c1c(O*)sc(C(=O)C*)c1,3.1722,PolyCL
Egb_enum,c1c(-c2ccc(*)s2)ccc(C(=O)C*)c1,2.5243,PolyCL
Egb_enum,*c1ccc(-c2ccc(C(=O)C*)cc2)cc1,3.0649,PolyCL
Egb_enum,*CC(=O)c1ccc(C(=O)*)cc1,2.9172,PolyCL
Egb_enum,*CC(=O)c1ccc(C(=S)*)cc1,2.4669,PolyCL
Egb_enum,*CC(=O)c1ccc(O*)cc1,3.8893,PolyCL
Egb_enum,c1cc(*)sc1CC(=O)C*,3.7852,PolyCL
Egb_enum,*CC(=O)Cc1ccc(*)cc1,3.781,PolyCL
Egb_enum,O=C(CC(=O)*)C*,4.6959,PolyCL
Egb_enum,O=C(CC(=S)*)C*,3.1252,PolyCL
Egb_enum,O=C(CO*)C*,4.6507,PolyCL
Egb_enum,*CC(=O)C(c1ccc(*)s1)=S,2.1804,PolyCL
Egb_enum,*CC(=O)C(c1ccc(*)cc1)=S,2.4428,PolyCL
Egb_enum,O=C(C(C(*)=O)=S)C*,1.4812,PolyCL
Egb_enum,O=C(C(O*)=S)C*,2.0217,PolyCL
Egb_enum,c1cc(*)sc1NC(=O)C*,3.9328,PolyCL
Egb_enum,*CC(=O)Nc1ccc(*)cc1,3.7951,PolyCL
Egb_enum,O=C(NC(=O)*)C*,4.8368,PolyCL
Egb_enum,O=C(NC(=S)*)C*,3.0348,PolyCL
Egb_enum,c1cc(*)sc1OC(=O)C*,4.2025,PolyCL
Egb_enum,O=C(OC(=O)*)C*,5.9215,PolyCL
Egb_enum,O=C(OC(=S)*)C*,3.73,PolyCL
Egb_enum,*CC(=S)c1sc(C(*)=S)cc1,1.6797,PolyCL
Egb_enum,c1c(O*)sc(C(=S)C*)c1,1.6344,PolyCL
Egb_enum,*CC(=S)c1ccc(C(=S)*)cc1,1.4834,PolyCL
Egb_enum,*CC(=S)c1ccc(N*)cc1,2.1148,PolyCL
Egb_enum,*CC(=S)c1ccc(O*)cc1,2.3706,PolyCL
Egb_enum,S=C(CC(=S)*)C*,2.5638,PolyCL
Egb_enum,S=C(CO*)C*,2.5314,PolyCL
Egb_enum,S=C(C(C(*)=S)=O)C*,0.725,PolyCL
Egb_enum,S=C(C(O*)=O)C*,2.0697,PolyCL
Egb_enum,S=C(NC(=S)*)C*,1.7598,PolyCL
Egb_enum,S=C(NO*)C*,3.2554,PolyCL
Egb_enum,S=C(OC(=S)*)C*,2.7744,PolyCL
Egb_enum,c1(-c2ccc(*)cc2)sc(NC*)cc1,3.3441,PolyCL
Egb_enum,c1(C(=O)*)sc(NC*)cc1,2.5818,PolyCL
Egb_enum,c1(C(=S)*)sc(NC*)cc1,1.6806,PolyCL
Egb_enum,c1c(N*)sc(NC*)c1,3.5157,PolyCL
Egb_enum,c1c(O*)sc(NC*)c1,3.6125,PolyCL
Egb_enum,c1(-c2sc(*)cc2)ccc(NC*)cc1,3.1255,PolyCL
Egb_enum,*CNc1ccc(C(=O)*)cc1,3.1969,PolyCL
Egb_enum,c1(N*)ccc(NC*)cc1,3.4981,PolyCL
Egb_enum,c1(O*)ccc(NC*)cc1,3.7495,PolyCL
Egb_enum,c1cc(*)sc1CNC*,4.1265,PolyCL
Egb_enum,c1c(*)ccc(CNC*)c1,4.4323,PolyCL
Egb_enum,C(NC*)C(=O)*,3.6121,PolyCL
Egb_enum,C(NC*)C(=S)*,2.6614,PolyCL
Egb_enum,C(NC*)N*,6.2293,PolyCL
Egb_enum,C(NC*)O*,6.9282,PolyCL
Egb_enum,c1cc(*)sc1C(NC*)=O,3.849,PolyCL
Egb_enum,C(=O)(NC*)C(=S)*,2.3654,PolyCL
Egb_enum,c1cc(*)sc1C(NC*)=S,2.7289,PolyCL
Egb_enum,*CNC(c1ccc(*)cc1)=S,3.1832,PolyCL
Egb_enum,C(=S)(NC*)C(=O)*,2.1003,PolyCL
Egb_enum,C(NC*)(=S)N*,3.9125,PolyCL
Egb_enum,C(NC*)(=S)O*,4.2201,PolyCL
Egb_enum,c1cc(*)sc1ONC*,4.0591,PolyCL
Egb_enum,c1c(*)ccc(ONC*)c1,4.1647,PolyCL
Egb_enum,O(NC*)C(=S)*,3.5947,PolyCL
Egb_enum,O(NC*)N*,4.8889,PolyCL
Egb_enum,c1(-c2ccc(*)cc2)sc(OC*)cc1,3.0939,PolyCL
Egb_enum,c1c(O*)sc(OC*)c1,4.3601,PolyCL
Egb_enum,c1(O*)ccc(OC*)cc1,4.685,PolyCL
Egb_enum,C(OC*)(=O)O*,7.1042,PolyCL
Egb_enum,C(OC*)(=S)O*,3.6556,PolyCL
Egb_enum,N(OC*)C(=O)*,5.5012,PolyCL
Egb_enum,N(OC*)O*,5.9349,PolyCL
Egb_enum,c1(*)sc(-c2ccc(-c3sc(C(*)=O)cc3)s2)cc1,1.2608,PolyCL
Egb_enum,c1(-c2sc(C(*)=S)cc2)sc(C(*)=O)cc1,1.6466,PolyCL
Egb_enum,c1(-c2sc(O*)cc2)ccc(C(*)=O)s1,2.3145,PolyCL
Egb_enum,*c1sc(-c2ccc(-c3sc(C(*)=O)cc3)cc2)cc1,1.5224,PolyCL
Egb_enum,*C(c1ccc(-c2sc(C(*)=O)cc2)cc1)=S,1.9265,PolyCL
Egb_enum,c1(-c2ccc(O*)cc2)ccc(C(*)=O)s1,2.0204,PolyCL
Egb_enum,c1(C(c2ccc(*)s2)=O)sc(C(*)=O)cc1,1.863,PolyCL
Egb_enum,*C(c1sc(C(C(*)=S)=O)cc1)=O,1.1902,PolyCL
Egb_enum,*OC(=O)c1sc(C(*)=O)cc1,3.202,PolyCL
Egb_enum,*OC(=S)c1sc(C(*)=O)cc1,2.3663,PolyCL
Egb_enum,c1(Oc2ccc(*)s2)sc(C(*)=O)cc1,2.4838,PolyCL
Egb_enum,*C(c1sc(OC(*)=S)cc1)=O,1.6701,PolyCL
Egb_enum,c1c(*)ccc(-c2ccc(-c3ccc(C(*)=O)cc3)s2)c1,1.7624,PolyCL
Egb_enum,c1(-c2sc(O*)cc2)ccc(C(*)=O)cc1,2.7538,PolyCL
Egb_enum,c1cc(*)ccc1-c1ccc(-c2ccc(C(*)=O)cc2)cc1,2.5479,PolyCL
Egb_enum,c1cc(C(*)=O)ccc1-c1ccc(C(*)=S)cc1,2.0643,PolyCL
Egb_enum,c1(*)ccc(C(c2ccc(C(*)=O)cc2)=O)s1,2.4807,PolyCL
Egb_enum,c1cc(C(*)=O)ccc1C(c1ccc(*)cc1)=O,2.9556,PolyCL
Egb_enum,c1(C(C(=S)*)=O)ccc(C(*)=O)cc1,1.6753,PolyCL
Egb_enum,*OC(=S)c1ccc(C(=O)*)cc1,2.5144,PolyCL
Egb_enum,c1(Oc2ccc(*)s2)ccc(C(*)=O)cc1,3.0776,PolyCL
Egb_enum,*C(c1ccc(OC(=S)*)cc1)=O,2.0547,PolyCL
Egb_enum,C(=S)(C(*)=O)OC(*)=S,1.4146,PolyCL
Egb_enum,*C(Oc1sc(C(*)=S)cc1)=O,1.9856,PolyCL
Egb_enum,O(C(=O)*)c1sc(O*)cc1,3.6706,PolyCL
Egb_enum,*C(Oc1ccc(C(=S)*)cc1)=O,2.3448,PolyCL
Egb_enum,O=C(OC(=O)*)O*,5.926,PolyCL
Egb_enum,S=C(OC(=O)*)O*,3.9378,PolyCL
Egb_enum,s1c(-c2sc(N*)cc2)ccc1-c1ccc(*)s1,1.5003,PolyCL
Egb_enum,c1(-c2sc(C*)cc2)ccc(N*)s1,2.8559,PolyCL
Egb_enum,c1(-c2sc(N*)cc2)ccc(C(*)=O)s1,1.9451,PolyCL
Egb_enum,c1(-c2sc(N*)cc2)ccc(C(*)=S)s1,1.9074,PolyCL
Egb_enum,*c1ccc(-c2ccc(-c3sc(N*)cc3)cc2)s1,1.6397,PolyCL
Egb_enum,c1(-c2sc(N*)cc2)ccc(C(*)=S)cc1,2.3796,PolyCL
Egb_enum,C(=O)(c1sc(N*)cc1)c1ccc(*)s1,1.7108,PolyCL
Egb_enum,*Nc1sc(C(=O)C(*)=S)cc1,1.4251,PolyCL
Egb_enum,C(=S)(c1sc(N*)cc1)c1ccc(*)s1,1.9993,PolyCL
Egb_enum,C(=S)(c1sc(N*)cc1)c1ccc(*)cc1,1.7781,PolyCL
Egb_enum,N(c1sc(*)cc1)c1sc(N*)cc1,3.4208,PolyCL
Egb_enum,N(C(=S)*)c1sc(N*)cc1,2.1538,PolyCL
Egb_enum,O(c1sc(*)cc1)c1sc(N*)cc1,3.9124,PolyCL
Egb_enum,O(C(=S)*)c1sc(N*)cc1,2.6588,PolyCL
Egb_enum,*c1ccc(-c2sc(-c3ccc(N*)cc3)cc2)s1,2.587,PolyCL
Egb_enum,c1cc(-c2sc(-c3ccc(N*)cc3)cc2)ccc1*,1.8163,PolyCL
Egb_enum,c1(-c2ccc(N*)cc2)ccc(C(*)=S)s1,1.4764,PolyCL
Egb_enum,s1c(-c2ccc(-c3ccc(N*)cc3)cc2)ccc1*,1.8733,PolyCL
Egb_enum,c1c(-c2ccc(-c3ccc(N*)cc3)cc2)ccc(*)c1,2.9094,PolyCL
Egb_enum,c1(-c2ccc(C*)cc2)ccc(N*)cc1,3.4971,PolyCL
Egb_enum,S=C(*)c1ccc(-c2ccc(N*)cc2)cc1,2.3255,PolyCL
Egb_enum,c1(-c2ccc(N*)cc2)ccc(O*)cc1,3.4585,PolyCL
Egb_enum,C(=O)(c1ccc(N*)cc1)c1ccc(*)s1,2.3459,PolyCL
Egb_enum,*Nc1ccc(C(=O)C(=S)*)cc1,1.7009,PolyCL
Egb_enum,*Nc1ccc(C(=O)O*)cc1,3.977,PolyCL
Egb_enum,*c1ccc(C(=S)c2ccc(N*)cc2)cc1,1.8785,PolyCL
Egb_enum,N(c1sc(*)cc1)c1ccc(N*)cc1,2.8374,PolyCL
Egb_enum,N(O*)c1ccc(N*)cc1,3.6275,PolyCL
Egb_enum,O(c1sc(*)cc1)c1ccc(N*)cc1,3.4138,PolyCL
Egb_enum,O(c1ccc(*)cc1)c1ccc(N*)cc1,3.2074,PolyCL
Egb_enum,*Nc1ccc(OC(=S)*)cc1,3.2479,PolyCL
Egb_enum,c1c(-c2ccc(*)cc2)sc(C(=O)N*)c1,1.9448,PolyCL
Egb_enum,*NC(=O)c1sc(C(*)=O)cc1,2.6812,PolyCL
Egb_enum,*NC(=O)c1sc(C(*)=S)cc1,1.932,PolyCL
Egb_enum,c1c(O*)sc(C(=O)N*)c1,3.0418,PolyCL
Egb_enum,c1c(-c2ccc(*)s2)ccc(C(=O)N*)c1,1.9266,PolyCL
Egb_enum,*c1ccc(-c2ccc(C(=O)N*)cc2)cc1,2.6675,PolyCL
Egb_enum,*NC(=O)c1ccc(C(=S)*)cc1,2.4238,PolyCL
Egb_enum,*NC(=O)c1ccc(O*)cc1,3.6086,PolyCL
Egb_enum,*NC(=O)C(c1ccc(*)s1)=S,0.9512,PolyCL
Egb_enum,*NC(=O)C(c1ccc(*)cc1)=S,1.5619,PolyCL
Egb_enum,O=C(C(C(*)=O)=S)N*,1.4363,PolyCL
Egb_enum,O=C(C(O*)=S)N*,2.095,PolyCL
Egb_enum,c1cc(*)sc1NC(=O)N*,3.137,PolyCL
Egb_enum,*NC(=O)Nc1ccc(*)cc1,3.4515,PolyCL
Egb_enum,O=C(NC(=O)*)N*,3.9867,PolyCL
Egb_enum,O=C(NC(=S)*)N*,2.0371,PolyCL
Egb_enum,O=C(NO*)N*,5.0658,PolyCL
Egb_enum,c1cc(*)sc1OC(=O)N*,3.4227,PolyCL
Egb_enum,*NC(=O)Oc1ccc(*)cc1,3.4546,PolyCL
Egb_enum,O=C(OC(=S)*)N*,2.5812,PolyCL
Egb_enum,*NC(=S)c1sc(C(*)=S)cc1,1.6122,PolyCL
Egb_enum,c1c(O*)sc(C(=S)N*)c1,2.3899,PolyCL
Egb_enum,*NC(=S)c1ccc(O*)cc1,2.6021,PolyCL
Egb_enum,S=C(C(C(*)=S)=O)N*,1.5026,PolyCL
Egb_enum,S=C(C(O*)=O)N*,1.8481,PolyCL
Egb_enum,*NC(=S)Nc1ccc(*)cc1,2.6405,PolyCL
Egb_enum,S=C(NC(=S)*)N*,2.0315,PolyCL
Egb_enum,S=C(NO*)N*,3.3916,PolyCL
Egb_enum,S=C(OC(=S)*)N*,2.4316,PolyCL
Egb_enum,c1(O*)ccc(ON*)cc1,4.5587,PolyCL
Egb_enum,C(ON*)(=O)O*,5.0089,PolyCL
Egb_enum,C(ON*)(=S)O*,3.7133,PolyCL
Egb_enum,c1cc(NC(=S)N*)ccc1NC(Nc1ccc(Oc2ccc(*)cc2)cc1)=S,2.9952,PolyCL
Egb_enum,c1cc(NC(=S)N*)ccc1NC(Nc1ccc(Cc2ccc(*)cc2)cc1)=S,3.6012,PolyCL
Egb_enum,S=C(Nc1ccc(NC(=S)NCCCCCCC*)cc1)N*,3.5538,PolyCL
Egb_enum,*c1ccc(Cc2ccc(NC(=S)N*)cc2)cc1,3.7898,PolyCL
Egb_enum,C(Nc1cc(NC(OCCOCC*)=O)ccc1C)(=O)O*,4.5558,PolyCL
Egb_enum,*C(NC(c1ccc(*)cc1)=O)=O,3.4047,PolyCL
Egb_enum,O=C(OC(=O)*)N*,4.9145,PolyCL
Egb_enum,O=C(C(C(*)=O)=S)O*,1.4341,PolyCL
Egb_enum,c1cc(OC(CC(CCO*)=O)=O)ccc1*,3.7901,PolyCL
Egb_enum,c1(N*)ccc(C(NC(OCC*)=S)=S)cc1,2.4106,PolyCL
Egb_enum,C(OCO*)CCNC*,6.3311,PolyCL
Egb_enum,*CNCNC(NC(=O)N*)=O,5.4,PolyCL
Egb_enum,C(OCO*)NC(NC*)=O,6.6011,PolyCL
Egb_enum,*CNC(ONC(NO*)=O)=O,5.9707,PolyCL
Egb_enum,C(CCO*)OCOC*,7.1737,PolyCL
Egb_enum,C(=O)(NCCNC*)OC*,6.3647,PolyCL
Egb_enum,c1(Nc2sc(OC(=S)Nc3sc(C(*)=O)cc3)cc2)ccc(*)s1,2.3992,PolyCL
Egb_enum,*NOC(NCC(NC(=O)*)=O)=O,4.9352,PolyCL
Egb_enum,*NCCCNC(=O)NC(=O)*,6.0227,PolyCL
Egb_enum,N(C(=O)NC(Nc1sc(N*)cc1)=O)C(=O)*,3.2632,PolyCL
Egb_enum,*NCNC(OC(NC(=O)*)=O)=O,5.4649,PolyCL
Egb_enum,O(NC(=O)*)CCCCO*,5.6793,PolyCL
Egb_enum,*C(ONC(c1ccc(C(=O)c2ccc(O*)cc2)s1)=O)=O,2.9014,PolyCL
Egb_enum,s1c(C(F)(F)*)ccc1C(F)(F)c1sc(*)cc1,3.3708,PolyCL
Egb_enum,c1(C(F)(F)C(*)=S)ccc(C(*)(F)F)s1,2.1503,PolyCL
Egb_enum,c1cc(C(F)(*)F)sc1C(F)(F)O*,3.9843,PolyCL
Egb_enum,FC(F)(c1ccc(C(F)(F)c2sc(*)cc2)cc1)*,3.9825,PolyCL
Egb_enum,FC(F)(c1ccc(C(F)(F)c2ccc(*)cc2)cc1)*,4.1742,PolyCL
Egb_enum,c1(C(F)(F)C(*)=S)ccc(C(*)(F)F)cc1,2.4957,PolyCL
Egb_enum,c1cc(C(F)(*)F)ccc1C(F)(F)O*,4.4042,PolyCL
Egb_enum,c1(C(F)(C(*)(F)F)F)sc(C(*)=S)cc1,2.1029,PolyCL
Egb_enum,C(F)(C(F)(*)F)(c1sc(O*)cc1)F,4.0762,PolyCL
Egb_enum,FC(C(F)(F)c1ccc(-c2sc(*)cc2)cc1)(F)*,4.0895,PolyCL
Egb_enum,FC(C(F)(F)c1ccc(-c2ccc(*)cc2)cc1)(F)*,3.2719,PolyCL
Egb_enum,c1(C(C(*)(F)F)(F)F)ccc(C(*)=S)cc1,2.3476,PolyCL
Egb_enum,C(F)(C(F)(*)F)(c1ccc(O*)cc1)F,4.7894,PolyCL
Egb_enum,C(F)(C(F)(*)F)(Cc1ccc(*)s1)F,4.5178,PolyCL
Egb_enum,C(F)(C(F)(*)F)(Cc1ccc(*)cc1)F,5.11,PolyCL
Egb_enum,FC(C(F)(F)*)(CC(*)=O)F,5.0395,PolyCL
Egb_enum,FC(C(F)(F)*)(CC(*)=S)F,2.143,PolyCL
Egb_enum,FC(C(*)(F)F)(CN*)F,7.8675,PolyCL
Egb_enum,FC(C(*)(F)F)(CO*)F,8.8494,PolyCL
Egb_enum,O=C(C(F)(C(*)(F)F)F)c1ccc(*)s1,3.0077,PolyCL
Egb_enum,O=C(C(C(*)(F)F)(F)F)c1ccc(*)cc1,3.5762,PolyCL
Egb_enum,*C(C(C(F)(F)C(*)(F)F)=O)=S,1.5715,PolyCL
Egb_enum,FC(C(F)(F)*)(F)C(=S)O*,3.1746,PolyCL
Egb_enum,C(F)(C(F)(*)F)(Nc1ccc(*)s1)F,3.3898,PolyCL
Egb_enum,C(F)(C(F)(*)F)(Nc1ccc(*)cc1)F,4.1626,PolyCL
Egb_enum,FC(C(F)(F)*)(NC(*)=O)F,5.4991,PolyCL
Egb_enum,FC(C(F)(F)*)(NC(*)=S)F,2.8927,PolyCL
Egb_enum,FC(C(*)(F)F)(ON*)F,6.3342,PolyCL
Egb_enum,FC(F)(c1ccc(*)s1)CC(F)(*)F,3.8644,PolyCL
Egb_enum,FC(F)(c1ccc(*)cc1)CC(F)(*)F,4.3368,PolyCL
Egb_enum,C(C(F)(F)*)C(F)(F)C(*)=O,4.9978,PolyCL
Egb_enum,C(C(F)(F)*)C(F)(F)C(*)=S,2.4856,PolyCL
Egb_enum,C(C(*)(F)F)C(F)(F)N*,8.287,PolyCL
Egb_enum,C(C(*)(F)F)C(F)(F)O*,10.0451,PolyCL
Egb_enum,*C(C(C(=O)C(*)(F)F)(F)F)=O,3.1408,PolyCL
Egb_enum,O=C(C(F)(F)*)C(F)(F)O*,5.2263,PolyCL
Egb_enum,S=C(C(F)(F)*)C(F)(F)O*,2.4298,PolyCL
Egb_enum,FC(F)(c1ccc(*)s1)NC(F)(*)F,3.6543,PolyCL
Egb_enum,FC(F)(c1ccc(*)cc1)NC(F)(*)F,4.2709,PolyCL
Egb_enum,N(C(F)(F)*)C(F)(F)C(*)=O,5.0875,PolyCL
Egb_enum,N(C(F)(F)*)C(F)(F)C(*)=S,2.6094,PolyCL
Egb_enum,N(C(*)(F)F)C(F)(F)N*,8.2637,PolyCL
Egb_enum,N(C(*)(F)F)C(F)(F)O*,8.991,PolyCL
Egb_enum,*C(C#N)(C(*)C#N)C#N,5.8992,PolyCL
Egb_enum,*C(C#N)(C#N)C*,6.9314,PolyCL
Egb_enum,N#CC(C#N)(C(C(*)(C#N)C#N)C#N)C*,6.2447,PolyCL
Egb_enum,C(C(C(*)(C#N)C#N)C(C(C(C#N)(C#N)C*)C#N)(C#N)C#N)#N,6.2667,PolyCL
Egb_enum,N#CC(*)(C#N)C(C(C#N)(C(C(C(C(C#N)(C#N)C*)C#N)(C#N)C#N)C#N)C#N)C#N,5.9056,PolyCL
Egb_enum,*C(C#N)(C#N)C(C#N)C(CC(C#N)(C#N)C*)(C#N)C#N,6.5308,PolyCL
Egb_enum,C(C(C#N)(C#N)C*)C(C#N)(C#N)CC(C#N)(C(C(*)(C#N)C#N)C#N)C#N,6.4504,PolyCL
Egb_enum,C([2H])(*)=C([2H])*,0.6605,PolyCL
