dataset,smiles,target,source
Egb,*CC(=O)CC(*)=S,3.1252,PolyCL
Egb,*CC(=O)CO*,4.6507,PolyCL
Egb,*CC(=O)C(=S)c1ccc(*)s1,2.1804,PolyCL
Egb,*CC(=O)C(=S)c1ccc(*)cc1,2.4428,PolyCL
Egb,*CC(=O)C(=S)C(*)=O,1.4812,PolyCL
Egb,*CC(=O)C(=S)O*,2.0217,PolyCL
Egb,*CC(=O)Nc1ccc(*)s1,3.9328,PolyCL
Egb,*CC(=O)Nc1ccc(*)cc1,3.7951,PolyCL
Egb,*CC(=O)NC(*)=O,4.8368,PolyCL
Egb,*CC(=O)NC(*)=S,3.0348,PolyCL
Egb,*CC(=O)Oc1ccc(*)s1,4.2025,PolyCL
Egb,*CC(=O)OC(*)=O,5.9215,PolyCL
Egb,*CC(=O)OC(*)=S,3.73,PolyCL
Egb,*CC(=S)c1ccc(C(*)=S)s1,1.6797,PolyCL
Egb,*CC(=S)c1ccc(O*)s1,1.6344,PolyCL
Egb,*CC(=S)c1ccc(C(*)=S)cc1,1.4834,PolyCL
Egb,*CC(=S)c1ccc(N*)cc1,2.1148,PolyCL
Egb,*CC(=S)c1ccc(O*)cc1,2.3706,PolyCL
Egb,*CC(=S)CC(*)=S,2.5638,PolyCL
Egb,*CC(=S)CO*,2.5314,PolyCL
Egb,*CC(=S)C(=O)C(*)=S,0.725,PolyCL
Egb,*CC(=S)C(=O)O*,2.0697,PolyCL
Egb,*CC(=S)NC(*)=S,1.7598,PolyCL
Egb,*CC(=S)NO*,3.2554,PolyCL
Egb,*CC(=S)OC(*)=S,2.7744,PolyCL
Egb,*CNc1ccc(-c2ccc(*)cc2)s1,3.3441,PolyCL
Egb,*CNc1ccc(C(*)=O)s1,2.5818,PolyCL
Egb,*CNc1ccc(C(*)=S)s1,1.6806,PolyCL
Egb,*CNc1ccc(N*)s1,3.5157,PolyCL
Egb,*CNc1ccc(O*)s1,3.6125,PolyCL
Egb,*CNc1ccc(-c2ccc(*)s2)cc1,3.1255,PolyCL
Egb,*CNc1ccc(C(*)=O)cc1,3.1969,PolyCL
Egb,*CNc1ccc(N*)cc1,3.4981,PolyCL
Egb,*CNc1ccc(O*)cc1,3.7495,PolyCL
Egb,*CNCc1ccc(*)s1,4.1265,PolyCL
Egb,*CNCc1ccc(*)cc1,4.4323,PolyCL
Egb,*CNCC(*)=O,3.6121,PolyCL
Egb,*CNCC(*)=S,2.6614,PolyCL
Egb,*CNCN*,6.2293,PolyCL
Egb,*CNCO*,6.9282,PolyCL
Egb,*CNC(=O)c1ccc(*)s1,3.849,PolyCL
Egb,*CNC(=O)C(*)=S,2.3654,PolyCL
Egb,*CNC(=S)c1ccc(*)s1,2.7289,PolyCL
Egb,*CNC(=S)c1ccc(*)cc1,3.1832,PolyCL
Egb,*CNC(=S)C(*)=O,2.1003,PolyCL
Egb,*CNC(=S)N*,3.9125,PolyCL
Egb,*CNC(=S)O*,4.2201,PolyCL
Egb,*CNOc1ccc(*)s1,4.0591,PolyCL
Egb,*CNOc1ccc(*)cc1,4.1647,PolyCL
Egb,*CNOC(*)=S,3.5947,PolyCL
Egb,*CNON*,4.8889,PolyCL
Egb,*COc1ccc(-c2ccc(*)cc2)s1,3.0939,PolyCL
Egb,*COc1ccc(O*)s1,4.3601,PolyCL
Egb,*COc1ccc(O*)cc1,4.685,PolyCL
Egb,*COC(=O)O*,7.1042,PolyCL
Egb,*COC(=S)O*,3.6556,PolyCL
Egb,*CONC(*)=O,5.5012,PolyCL
Egb,*CONO*,5.9349,PolyCL
Egb,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,1.2608,PolyCL
Egb,*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,1.6466,PolyCL
Egb,*Oc1ccc(-c2ccc(C(*)=O)s2)s1,2.3145,PolyCL
Egb,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,1.5224,PolyCL
Egb,*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,1.9265,PolyCL
Egb,*Oc1ccc(-c2ccc(C(*)=O)s2)cc1,2.0204,PolyCL
Egb,*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,1.863,PolyCL
Egb,*C(=O)c1ccc(C(=O)C(*)=S)s1,1.1902,PolyCL
Egb,*OC(=O)c1ccc(C(*)=O)s1,3.202,PolyCL
Egb,*OC(=S)c1ccc(C(*)=O)s1,2.3663,PolyCL
Egb,*C(=O)c1ccc(Oc2ccc(*)s2)s1,2.4838,PolyCL
Egb,*C(=O)c1ccc(OC(*)=S)s1,1.6701,PolyCL
Egb,*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,1.7624,PolyCL
Egb,*Oc1ccc(-c2ccc(C(*)=O)cc2)s1,2.7538,PolyCL
Egb,*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,2.5479,PolyCL
Egb,*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,2.0643,PolyCL
Egb,*C(=O)c1ccc(C(=O)c2ccc(*)s2)cc1,2.4807,PolyCL
Egb,*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,2.9556,PolyCL
Egb,*C(=O)c1ccc(C(=O)C(*)=S)cc1,1.6753,PolyCL
Egb,*OC(=S)c1ccc(C(*)=O)cc1,2.5144,PolyCL
Egb,*C(=O)c1ccc(Oc2ccc(*)s2)cc1,3.0776,PolyCL
Egb,*C(=O)c1ccc(OC(*)=S)cc1,2.0547,PolyCL
Egb,*C(=O)C(=S)OC(*)=S,1.4146,PolyCL
Egb,*C(=O)Oc1ccc(C(*)=S)s1,1.9856,PolyCL
Egb,*Oc1ccc(OC(*)=O)s1,3.6706,PolyCL
Egb,*C(=O)Oc1ccc(C(*)=S)cc1,2.3448,PolyCL
Egb,*OC(=O)OC(*)=O,5.926,PolyCL
Egb,*OC(=S)OC(*)=O,3.9378,PolyCL
Egb,*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,1.5003,PolyCL
Egb,*Cc1ccc(-c2ccc(N*)s2)s1,2.8559,PolyCL
Egb,*Nc1ccc(-c2ccc(C(*)=O)s2)s1,1.9451,PolyCL
Egb,*Nc1ccc(-c2ccc(C(*)=S)s2)s1,1.9074,PolyCL
Egb,*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,1.6397,PolyCL
Egb,*Nc1ccc(-c2ccc(C(*)=S)cc2)s1,2.3796,PolyCL
Egb,*Nc1ccc(C(=O)c2ccc(*)s2)s1,1.7108,PolyCL
Egb,*Nc1ccc(C(=O)C(*)=S)s1,1.4251,PolyCL
Egb,*Nc1ccc(C(=S)c2ccc(*)s2)s1,1.9993,PolyCL
Egb,*Nc1ccc(C(=S)c2ccc(*)cc2)s1,1.7781,PolyCL
Egb,*Nc1ccc(Nc2ccc(*)s2)s1,3.4208,PolyCL
Egb,*Nc1ccc(NC(*)=S)s1,2.1538,PolyCL
Egb,*Nc1ccc(Oc2ccc(*)s2)s1,3.9124,PolyCL
Egb,*Nc1ccc(OC(*)=S)s1,2.6588,PolyCL
Egb,*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,2.587,PolyCL
Egb,*Nc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,1.8163,PolyCL
Egb,*Nc1ccc(-c2ccc(C(*)=S)s2)cc1,1.4764,PolyCL
Egb,*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,1.8733,PolyCL
Egb,*Nc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,2.9094,PolyCL
Egb,*Cc1ccc(-c2ccc(N*)cc2)cc1,3.4971,PolyCL
Egb,*Nc1ccc(-c2ccc(C(*)=S)cc2)cc1,2.3255,PolyCL
Egb,*Nc1ccc(-c2ccc(O*)cc2)cc1,3.4585,PolyCL
Egb,*Nc1ccc(C(=O)c2ccc(*)s2)cc1,2.3459,PolyCL
Egb,*Nc1ccc(C(=O)C(*)=S)cc1,1.7009,PolyCL
Egb,*Nc1ccc(C(=O)O*)cc1,3.977,PolyCL
Egb,*Nc1ccc(C(=S)c2ccc(*)cc2)cc1,1.8785,PolyCL
Egb,*Nc1ccc(Nc2ccc(*)s2)cc1,2.8374,PolyCL
Egb,*Nc1ccc(NO*)cc1,3.6275,PolyCL
Egb,*Nc1ccc(Oc2ccc(*)s2)cc1,3.4138,PolyCL
Egb,*Nc1ccc(Oc2ccc(*)cc2)cc1,3.2074,PolyCL
Egb,*Nc1ccc(OC(*)=S)cc1,3.2479,PolyCL
Egb,*NC(=O)c1ccc(-c2ccc(*)cc2)s1,1.9448,PolyCL
Egb,*NC(=O)c1ccc(C(*)=O)s1,2.6812,PolyCL
Egb,*NC(=O)c1ccc(C(*)=S)s1,1.932,PolyCL
Egb,*NC(=O)c1ccc(O*)s1,3.0418,PolyCL
Egb,*NC(=O)c1ccc(-c2ccc(*)s2)cc1,1.9266,PolyCL
Egb,*NC(=O)c1ccc(-c2ccc(*)cc2)cc1,2.6675,PolyCL
Egb,*NC(=O)c1ccc(C(*)=S)cc1,2.4238,PolyCL
Egb,*NC(=O)c1ccc(O*)cc1,3.6086,PolyCL
Egb,*NC(=O)C(=S)c1ccc(*)s1,0.9512,PolyCL
Egb,*NC(=O)C(=S)c1ccc(*)cc1,1.5619,PolyCL
Egb,*NC(=O)C(=S)C(*)=O,1.4363,PolyCL
Egb,*NC(=O)C(=S)O*,2.095,PolyCL
Egb,*NC(=O)Nc1ccc(*)s1,3.137,PolyCL
Egb,*NC(=O)Nc1ccc(*)cc1,3.4515,PolyCL
Egb,*NC(=O)NC(*)=O,3.9867,PolyCL
Egb,*NC(=O)NC(*)=S,2.0371,PolyCL
Egb,*NC(=O)NO*,5.0658,PolyCL
Egb,*NC(=O)Oc1ccc(*)s1,3.4227,PolyCL
Egb,*NC(=O)Oc1ccc(*)cc1,3.4546,PolyCL
Egb,*NC(=O)OC(*)=S,2.5812,PolyCL
Egb,*NC(=S)c1ccc(C(*)=S)s1,1.6122,PolyCL
Egb,*NC(=S)c1ccc(O*)s1,2.3899,PolyCL
Egb,*NC(=S)c1ccc(O*)cc1,2.6021,PolyCL
Egb,*NC(=S)C(=O)C(*)=S,1.5026,PolyCL
Egb,*NC(=S)C(=O)O*,1.8481,PolyCL
Egb,*NC(=S)Nc1ccc(*)cc1,2.6405,PolyCL
Egb,*NC(=S)NC(*)=S,2.0315,PolyCL
Egb,*NC(=S)NO*,3.3916,PolyCL
Egb,*NC(=S)OC(*)=S,2.4316,PolyCL
Egb,*NOc1ccc(O*)cc1,4.5587,PolyCL
Egb,*NOC(=O)O*,5.0089,PolyCL
Egb,*NOC(=S)O*,3.7133,PolyCL
Egb,*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc(*)cc3)cc2)cc1,2.9952,PolyCL
Egb,*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Cc3ccc(*)cc3)cc2)cc1,3.6012,PolyCL
Egb,*CCCCCCCNC(=S)Nc1ccc(NC(=S)N*)cc1,3.5538,PolyCL
Egb,*NC(=S)Nc1ccc(Cc2ccc(*)cc2)cc1,3.7898,PolyCL
Egb,*CCOCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,4.5558,PolyCL
Egb,*C(=O)NC(=O)c1ccc(*)cc1,3.4047,PolyCL
Egb,*NC(=O)OC(*)=O,4.9145,PolyCL
Egb,*OC(=O)C(=S)C(*)=O,1.4341,PolyCL
Egb,*OCCC(=O)CC(=O)Oc1ccc(*)cc1,3.7901,PolyCL
Egb,*CCOC(=S)NC(=S)c1ccc(N*)cc1,2.4106,PolyCL
Egb,*CNCCCOCO*,6.3311,PolyCL
Egb,*CNCNC(=O)NC(=O)N*,5.4,PolyCL
Egb,*CNC(=O)NCOCO*,6.6011,PolyCL
Egb,*CNC(=O)ONC(=O)NO*,5.9707,PolyCL
Egb,*COCOCCCO*,7.1737,PolyCL
Egb,*CNCCNC(=O)OC*,6.3647,PolyCL
Egb,*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,2.3992,PolyCL
Egb,*NOC(=O)NCC(=O)NC(*)=O,4.9352,PolyCL
Egb,*NCCCNC(=O)NC(*)=O,6.0227,PolyCL
Egb,*Nc1ccc(NC(=O)NC(=O)NC(*)=O)s1,3.2632,PolyCL
Egb,*NCNC(=O)OC(=O)NC(*)=O,5.4649,PolyCL
Egb,*OCCCCONC(*)=O,5.6793,PolyCL
Egb,*Oc1ccc(C(=O)c2ccc(C(=O)NOC(*)=O)s2)cc1,2.9014,PolyCL
Egb,*c1ccc(C(F)(F)c2ccc(C(*)(F)F)s2)s1,3.3708,PolyCL
Egb,*C(=S)C(F)(F)c1ccc(C(*)(F)F)s1,2.1503,PolyCL
Egb,*OC(F)(F)c1ccc(C(*)(F)F)s1,3.9843,PolyCL
Egb,*c1ccc(C(F)(F)c2ccc(C(*)(F)F)cc2)s1,3.9825,PolyCL
Egb,*c1ccc(C(F)(F)c2ccc(C(*)(F)F)cc2)cc1,4.1742,PolyCL
Egb,*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,2.4957,PolyCL
Egb,*OC(F)(F)c1ccc(C(*)(F)F)cc1,4.4042,PolyCL
Egb,*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,2.1029,PolyCL
Egb,*Oc1ccc(C(F)(F)C(*)(F)F)s1,4.0762,PolyCL
Egb,*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)s1,4.0895,PolyCL
Egb,*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)cc1,3.2719,PolyCL
Egb,*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,2.3476,PolyCL
Egb,*Oc1ccc(C(F)(F)C(*)(F)F)cc1,4.7894,PolyCL
Egb,*c1ccc(CC(F)(F)C(*)(F)F)s1,4.5178,PolyCL
Egb,*c1ccc(CC(F)(F)C(*)(F)F)cc1,5.11,PolyCL
Egb,*C(=O)CC(F)(F)C(*)(F)F,5.0395,PolyCL
Egb,*C(=S)CC(F)(F)C(*)(F)F,2.143,PolyCL
Egb,*NCC(F)(F)C(*)(F)F,7.8675,PolyCL
Egb,*OCC(F)(F)C(*)(F)F,8.8494,PolyCL
Egb,*c1ccc(C(=O)C(F)(F)C(*)(F)F)s1,3.0077,PolyCL
Egb,*c1ccc(C(=O)C(F)(F)C(*)(F)F)cc1,3.5762,PolyCL
Egb,*C(=S)C(=O)C(F)(F)C(*)(F)F,1.5715,PolyCL
Egb,*OC(=S)C(F)(F)C(*)(F)F,3.1746,PolyCL
Egb,*c1ccc(NC(F)(F)C(*)(F)F)s1,3.3898,PolyCL
Egb,*c1ccc(NC(F)(F)C(*)(F)F)cc1,4.1626,PolyCL
Egb,*C(=O)NC(F)(F)C(*)(F)F,5.4991,PolyCL
Egb,*C(=S)NC(F)(F)C(*)(F)F,2.8927,PolyCL
Egb,*NOC(F)(F)C(*)(F)F,6.3342,PolyCL
Egb,*c1ccc(C(F)(F)CC(*)(F)F)s1,3.8644,PolyCL
Egb,*c1ccc(C(F)(F)CC(*)(F)F)cc1,4.3368,PolyCL
Egb,*C(=O)C(F)(F)CC(*)(F)F,4.9978,PolyCL
Egb,*C(=S)C(F)(F)CC(*)(F)F,2.4856,PolyCL
Egb,*NC(F)(F)CC(*)(F)F,8.287,PolyCL
Egb,*OC(F)(F)CC(*)(F)F,10.0451,PolyCL
Egb,*C(=O)C(F)(F)C(=O)C(*)(F)F,3.1408,PolyCL
Egb,*OC(F)(F)C(=O)C(*)(F)F,5.2263,PolyCL
Egb,*OC(F)(F)C(=S)C(*)(F)F,2.4298,PolyCL
Egb,*c1ccc(C(F)(F)NC(*)(F)F)s1,3.6543,PolyCL
Egb,*c1ccc(C(F)(F)NC(*)(F)F)cc1,4.2709,PolyCL
Egb,*C(=O)C(F)(F)NC(*)(F)F,5.0875,PolyCL
Egb,*C(=S)C(F)(F)NC(*)(F)F,2.6094,PolyCL
Egb,*NC(F)(F)NC(*)(F)F,8.2637,PolyCL
Egb,*OC(F)(F)NC(*)(F)F,8.991,PolyCL
Egb,*C(C#N)C(*)(C#N)C#N,5.8992,PolyCL
Egb,*CC(*)(C#N)C#N,6.9314,PolyCL
Egb,*CC(C#N)(C#N)C(C#N)C(*)(C#N)C#N,6.2447,PolyCL
Egb,*CC(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(*)(C#N)C#N,6.2667,PolyCL
Egb,*CC(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(*)(C#N)C#N,5.9056,PolyCL
Egb,*CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C(*)(C#N)C#N,6.5308,PolyCL
Egb,*CC(C#N)(C#N)CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C(*)(C#N)C#N,6.4504,PolyCL
Egb,*C([2H])=C(*)[2H],0.6605,PolyCL
