dataset,smiles,target,source
EPS_enum,FC(C(F)(F)*)(NC(*)=S)F,3.81,PolyCL
EPS_enum,FC(C(*)(F)F)(ON*)F,3.73,PolyCL
EPS_enum,FC(F)(c1ccc(*)s1)CC(F)(*)F,3.75,PolyCL
EPS_enum,FC(F)(c1ccc(*)cc1)CC(F)(*)F,3.47,PolyCL
EPS_enum,C(C(F)(F)*)C(F)(F)C(*)=O,3.64,PolyCL
EPS_enum,C(C(F)(F)*)C(F)(F)C(*)=S,3.78,PolyCL
EPS_enum,C(C(*)(F)F)C(F)(F)N*,3.9,PolyCL
EPS_enum,C(C(*)(F)F)C(F)(F)O*,3.47,PolyCL
EPS_enum,*C(C(C(=O)C(*)(F)F)(F)F)=O,3.77,PolyCL
EPS_enum,O=C(C(F)(F)*)C(F)(F)O*,3.55,PolyCL
EPS_enum,S=C(C(F)(F)*)C(F)(F)O*,3.6,PolyCL
EPS_enum,FC(F)(c1ccc(*)s1)NC(F)(*)F,4.48,PolyCL
EPS_enum,FC(F)(c1ccc(*)cc1)NC(F)(*)F,3.77,PolyCL
EPS_enum,N(C(F)(F)*)C(F)(F)C(*)=O,4.75,PolyCL
EPS_enum,N(C(F)(F)*)C(F)(F)C(*)=S,4.49,PolyCL
EPS_enum,N(C(*)(F)F)C(F)(F)N*,4.43,PolyCL
EPS_enum,N(C(*)(F)F)C(F)(F)O*,4.04,PolyCL
EPS_enum,c1(*)ccc(-c2sc(-c3ccc(-c4ccc(*)cc4)cc3)cc2)s1,7.13,PolyCL
EPS_enum,c1c(*)ccc(-c2ccc(-c3sc(C(*)=S)cc3)cc2)c1,6.66,PolyCL
EPS_enum,*c1sc(-c2ccc(C(=S)c3ccc(*)cc3)s2)cc1,8.4,PolyCL
EPS_enum,c1(CO*)ccc(C*)s1,4.0,PolyCL
EPS_enum,c1(C(c2ccc(*)s2)=S)sc(C(*)=O)cc1,6.22,PolyCL
EPS_enum,*c1sc(-c2ccc(-c3ccc(C(*)=O)cc3)s2)cc1,5.1,PolyCL
EPS_enum,*C(c1ccc(-c2ccc(C(*)=O)cc2)s1)=S,5.75,PolyCL
EPS_enum,s1c(*)ccc1-c1ccc(-c2ccc(C(*)=O)cc2)cc1,6.15,PolyCL
EPS_enum,c1(*)ccc(C(c2ccc(C(*)=O)cc2)=S)s1,5.13,PolyCL
EPS_enum,c1cc(C(*)=O)ccc1C(c1ccc(*)cc1)=S,4.98,PolyCL
EPS_enum,C(=O)(c1sc(N*)cc1)O*,6.18,PolyCL
EPS_enum,S=C(Nc1ccc(NC(NCCCCCC*)=S)cc1)N*,4.17,PolyCL
EPS_enum,c1c(-c2ccc(*)s2)sc(C(c2ccc(C(=O)NC(=O)N*)s2)=S)c1,6.31,PolyCL
EPS_enum,s1c(C(c2sc(C(=S)C(Nc3ccc(-c4sc(*)cc4)cc3)=O)cc2)=S)ccc1*,7.03,PolyCL
EPS_enum,c1cc(C(CO*)=S)sc1C(=S)Cc1ccc(-c2ccc(*)cc2)cc1,4.62,PolyCL
EPS_enum,s1c(-c2ccc(C(c3sc(-c4sc(Nc5ccc(*)cc5)cc4)cc3)=S)s2)ccc1N*,6.88,PolyCL
EPS_enum,c1(NC(=S)c2ccc(Nc3ccc(*)cc3)cc2)sc(C(=O)N*)cc1,6.07,PolyCL
EPS_enum,*c1ccc(-c2ccc(CC(=O)OC(CC*)=O)cc2)cc1,3.47,PolyCL
EPS_enum,N(C(NONC(=O)*)=O)c1sc(N*)cc1,6.1,PolyCL
EPS_enum,*c1ccc(C(c2ccc(NCCC(=O)C(*)=S)cc2)=S)cc1,6.47,PolyCL
EPS_enum,s1c(-c2sc(*)cc2)ccc1C(C(F)(F)*)(F)F,4.36,PolyCL
EPS_enum,FC(C(F)(F)*)(F)C(=O)O*,3.31,PolyCL
EPS_enum,FC(F)(c1ccc(*)s1)C(=O)C(*)(F)F,4.05,PolyCL
EPS_enum,FC(F)(c1ccc(*)cc1)C(C(*)(F)F)=O,3.57,PolyCL
EPS_enum,O(C(*)(F)F)C(F)(F)O*,3.8,PolyCL
