dataset,smiles,target,source
Nc_enum,O=C(C(F)(C(*)(F)F)F)c1ccc(*)s1,1.8316,PolyCL
Nc_enum,O=C(C(C(*)(F)F)(F)F)c1ccc(*)cc1,1.8174,PolyCL
Nc_enum,*C(C(C(F)(F)C(*)(F)F)=O)=S,1.9833,PolyCL
Nc_enum,FC(C(F)(F)*)(F)C(=S)O*,1.7142,PolyCL
Nc_enum,C(F)(C(F)(*)F)(Nc1ccc(*)s1)F,1.862,PolyCL
Nc_enum,C(F)(C(F)(*)F)(Nc1ccc(*)cc1)F,1.7935,PolyCL
Nc_enum,FC(C(F)(F)*)(NC(*)=O)F,1.642,PolyCL
Nc_enum,FC(C(F)(F)*)(NC(*)=S)F,1.765,PolyCL
Nc_enum,FC(C(*)(F)F)(ON*)F,1.6008,PolyCL
Nc_enum,FC(F)(c1ccc(*)s1)CC(F)(*)F,1.7568,PolyCL
Nc_enum,FC(F)(c1ccc(*)cc1)CC(F)(*)F,1.7249,PolyCL
Nc_enum,C(C(F)(F)*)C(F)(F)C(*)=O,1.6107,PolyCL
Nc_enum,C(C(F)(F)*)C(F)(F)C(*)=S,1.7605,PolyCL
Nc_enum,C(C(*)(F)F)C(F)(F)N*,1.6205,PolyCL
Nc_enum,C(C(*)(F)F)C(F)(F)O*,1.5813,PolyCL
Nc_enum,*C(C(C(=O)C(*)(F)F)(F)F)=O,1.6328,PolyCL
Nc_enum,O=C(C(F)(F)*)C(F)(F)O*,1.5807,PolyCL
Nc_enum,S=C(C(F)(F)*)C(F)(F)O*,1.6753,PolyCL
Nc_enum,FC(F)(c1ccc(*)s1)NC(F)(*)F,1.7771,PolyCL
Nc_enum,FC(F)(c1ccc(*)cc1)NC(F)(*)F,1.7422,PolyCL
Nc_enum,N(C(F)(F)*)C(F)(F)C(*)=O,1.6253,PolyCL
Nc_enum,N(C(F)(F)*)C(F)(F)C(*)=S,1.7879,PolyCL
Nc_enum,N(C(*)(F)F)C(F)(F)N*,1.6331,PolyCL
Nc_enum,N(C(*)(F)F)C(F)(F)O*,1.5936,PolyCL
Nc_enum,c1(*)ccc(-c2sc(-c3ccc(-c4ccc(*)cc4)cc3)cc2)s1,2.6460000000000004,PolyCL
Nc_enum,c1c(*)ccc(-c2ccc(-c3sc(C(*)=S)cc3)cc2)c1,2.5024,PolyCL
Nc_enum,*c1sc(-c2ccc(C(=S)c3ccc(*)cc3)s2)cc1,2.7768,PolyCL
Nc_enum,c1(CO*)ccc(C*)s1,1.8606,PolyCL
Nc_enum,c1(C(c2ccc(*)s2)=S)sc(C(*)=O)cc1,2.2975,PolyCL
Nc_enum,*c1sc(-c2ccc(-c3ccc(C(*)=O)cc3)s2)cc1,2.1519,PolyCL
Nc_enum,*C(c1ccc(-c2ccc(C(*)=O)cc2)s1)=S,2.244,PolyCL
Nc_enum,s1c(*)ccc1-c1ccc(-c2ccc(C(*)=O)cc2)cc1,2.3607,PolyCL
Nc_enum,c1(*)ccc(C(c2ccc(C(*)=O)cc2)=S)s1,2.1236,PolyCL
Nc_enum,c1cc(C(*)=O)ccc1C(c1ccc(*)cc1)=S,2.1209,PolyCL
Nc_enum,C(=O)(c1sc(N*)cc1)O*,2.0928,PolyCL
Nc_enum,S=C(Nc1ccc(NC(NCCCCCC*)=S)cc1)N*,1.8822,PolyCL
Nc_enum,c1c(-c2ccc(*)s2)sc(C(c2ccc(C(=O)NC(=O)N*)s2)=S)c1,2.2382,PolyCL
Nc_enum,s1c(C(c2sc(C(=S)C(Nc3ccc(-c4sc(*)cc4)cc3)=O)cc2)=S)ccc1*,2.4376,PolyCL
Nc_enum,c1cc(C(CO*)=S)sc1C(=S)Cc1ccc(-c2ccc(*)cc2)cc1,2.0738,PolyCL
Nc_enum,s1c(-c2ccc(C(c3sc(-c4sc(Nc5ccc(*)cc5)cc4)cc3)=S)s2)ccc1N*,2.4299,PolyCL
Nc_enum,c1(NC(=S)c2ccc(Nc3ccc(*)cc3)cc2)sc(C(=O)N*)cc1,2.2302,PolyCL
Nc_enum,*c1ccc(-c2ccc(CC(=O)OC(CC*)=O)cc2)cc1,1.7345,PolyCL
Nc_enum,N(C(NONC(=O)*)=O)c1sc(N*)cc1,2.1192,PolyCL
Nc_enum,*c1ccc(C(c2ccc(NCCC(=O)C(*)=S)cc2)=S)cc1,2.3328,PolyCL
Nc_enum,s1c(-c2sc(*)cc2)ccc1C(C(F)(F)*)(F)F,1.9785,PolyCL
Nc_enum,FC(C(F)(F)*)(F)C(=O)O*,1.5879,PolyCL
Nc_enum,FC(F)(c1ccc(*)s1)C(=O)C(*)(F)F,1.8032,PolyCL
Nc_enum,FC(F)(c1ccc(*)cc1)C(C(*)(F)F)=O,1.7375,PolyCL
Nc_enum,O(C(*)(F)F)C(F)(F)O*,1.5596,PolyCL
