dataset,smiles,target,source
Egc,*CCCCCNC(=O)O*,6.3761,PolyCL
Egc,*C(=O)OC1CCN(*)CC1,5.5791,PolyCL
Egc,*OC1CCC(NC(*)=O)CC1,6.28,PolyCL
Egc,*CCOC(=O)NCCCCCCNC(=O)O*,6.1814,PolyCL
Egc,*CCOC(=O)NCCCCCCCCCNC(=O)O*,6.3118,PolyCL
Egc,*CCOC(=O)NCCCCCCCCCCNC(=O)O*,6.2273,PolyCL
Egc,*CCCOC(=O)NCCCCCCNC(=O)O*,6.2372,PolyCL
Egc,*CCCCOC(=O)NCCCCCCNC(=O)O*,6.3532,PolyCL
Egc,*CCCCOC(=O)NC1CC1NC(=O)O*,6.3078,PolyCL
Egc,*CCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,6.932,PolyCL
Egc,*CCCCCOC(=O)NCCCCCCNC(=O)O*,6.4123,PolyCL
Egc,*CCCCCOC(=O)NC1CC1NC(=O)O*,6.2104,PolyCL
Egc,*CCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,6.5795,PolyCL
Egc,*CCCCCCOC(=O)NCCCNC(=O)O*,6.0865,PolyCL
Egc,*CCCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,6.7703,PolyCL
Egc,*CCCCCCOC(=O)NCCCCCCNC(=O)O*,6.343,PolyCL
Egc,*CCCCCCCOC(=O)NCCCCCCNC(=O)O*,6.2664,PolyCL
Egc,*CCCCCCCCOC(=O)NCCCCCCNC(=O)O*,6.1519,PolyCL
Egc,*CCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,6.1384,PolyCL
Egc,*CCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,6.2165,PolyCL
Egc,*CCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,6.2681,PolyCL
Egc,*CCCCCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,6.1958,PolyCL
Egc,*CCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,6.2416,PolyCL
Egc,*CCCCCCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,6.3322,PolyCL
Egc,*CC1CC1COC(=O)NCCCCCCNC(=O)O*,6.2321,PolyCL
Egc,*CC1CC1COC(=O)NC1CC1NC(=O)O*,6.5515,PolyCL
Egc,*C(=O)OCC1CC1COC(=O)N1CCN(*)CC1,5.9115,PolyCL
Egc,*CC#CCOC(=O)NCCCCCCNC(=O)O*,6.3946,PolyCL
Egc,*CC(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O*,6.4212,PolyCL
Egc,*CC(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,7.202,PolyCL
Egc,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O*,6.3766,PolyCL
Egc,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,6.897,PolyCL
Egc,*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O*,6.4368,PolyCL
Egc,*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,6.8832,PolyCL
Egc,*CCOC(=O)Nc1cc(NC(=O)O*)ccc1C,5.1142,PolyCL
Egc,*CCCOC(=O)Nc1cc(NC(=O)O*)ccc1C,5.0413,PolyCL
Egc,*CCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,4.832,PolyCL
Egc,*CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,5.0895,PolyCL
Egc,*CCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,5.2905,PolyCL
Egc,*CCCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,4.9708,PolyCL
Egc,*CCCCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,5.0994,PolyCL
Egc,*CCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,5.6759,PolyCL
Egc,*CCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,5.5232,PolyCL
Egc,*CCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,5.628,PolyCL
Egc,*CCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,5.664,PolyCL
Egc,*CCCCCCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,5.353,PolyCL
Egc,*Cc1cc(COC(=O)Nc2ccc(Cc3ccc(NC(=O)O*)cc3)cc2)cc(C(C)(C)C)c1,4.7039,PolyCL
Egc,*CCOC(=O)NCCNC(=O)O*,6.1962,PolyCL
Egc,*CCOC(=O)NCCC(C)NC(=O)O*,6.4089,PolyCL
Egc,*CC(C)(C)COC(=O)NCCNC(=O)O*,6.4914,PolyCL
Egc,*CCCCOC(=O)NCCNC(=O)O*,6.2788,PolyCL
Egc,*CCOC(=O)NCCCC(CCNC(=O)O*)OC,5.8395,PolyCL
Egc,*CC(C)(C)COC(=O)NCCCC(CCNC(=O)O*)OC,6.1723,PolyCL
Egc,*CC=CCOC(=O)NCCCCCCNC(=O)O*,5.7218,PolyCL
Egc,*OC1CCC(OC(=O)NCCNC(*)=O)CC1,6.0582,PolyCL
Egc,*CCOC(=O)NC1CCC(NC(=O)O*)CC1,6.3209,PolyCL
Egc,*C(=O)OCCOC(=O)N1CCN(*)CC1,5.8752,PolyCL
Egc,*CCOC(=O)Nc1ccc(NC(=O)O*)cc1,4.8391,PolyCL
Egc,*CCOC(=O)Nc1cccc(NC(=O)O*)c1,5.098,PolyCL
Egc,*C(=O)OCCOC(=O)N1CC(C)N(*)CC1C,5.9632,PolyCL
Egc,*CCOC(=O)N(C)c1ccc(C)c(N(C)C(=O)O*)c1,5.1683,PolyCL
Egc,*C(=O)OCC(C)(C)COC(=O)N1CCN(*)CC1,5.8163,PolyCL
Egc,*C(=O)OCC(C)(C)COC(=O)N1CCN(*)C(C)C1,5.8979,PolyCL
Egc,*C(=O)OCC(C)(C)COC(=O)N1CC(C)N(*)CC1C,5.8365,PolyCL
Egc,*CC(C)(C)COC(=O)Nc1ccc(NC(=O)O*)cc1,4.8883,PolyCL
Egc,*CC(C)(C)COC(=O)Nc1ccc(C)c(NC(=O)O*)c1,5.1704,PolyCL
Egc,*C(=O)OCCCCOC(=O)N1CCN(*)CC1,5.8653,PolyCL
Egc,*C(=O)OCCCCCCOC(=O)N1CCN(*)CC1,5.9678,PolyCL
Egc,*CCOC(=O)Nc1ccc(-c2ccc(NC(=O)O*)c(C)c2)cc1C,4.3385,PolyCL
Egc,*CCOC(=O)Nc1cccc2c(NC(=O)O*)cccc12,3.9352,PolyCL
Egc,*CCOC(=O)Nc1ccc(C(C)(C)c2ccc(NC(=O)O*)cc2)cc1,4.7807,PolyCL
Egc,*CC(C)(C)COC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)c(C)c2)cc1C,4.5157,PolyCL
Egc,*C(=O)Oc1ccc(OC(=O)N2CCN(*)CC2)cc1,5.2692,PolyCL
Egc,*C(=O)OC1CCC(OC(=O)N2CCN(*)CC2)CC1,5.8355,PolyCL
Egc,*C(=O)OC1CCC(OC(=O)N2CC(C)N(*)CC2C)CC1,5.8738,PolyCL
Egc,*C(=O)Oc1ccc(OC(=O)N2CC(C)N(*)CC2C)cc1,5.5219,PolyCL
Egc,*CCCCCCOC(=O)NCCCCNC(=O)O*,6.3921,PolyCL
Egc,*CC(C)(C)COC(=O)NC1CCC(CC2CCC(NC(=O)O*)CC2)CC1,5.9159,PolyCL
Egc,*CCCCCCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)N*,5.8961,PolyCL
Egc,*CCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,6.321,PolyCL
Egc,*CCCCCOC(=O)NC(=O)C1CC1C(=O)NC(=O)O*,6.0047,PolyCL
Egc,*COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCc3cocc3*)cc2)cc1,4.6344,PolyCL
Egc,*CCCCCCNC(=O)N*,5.7413,PolyCL
Egc,*CCCCCCCCCNC(=O)N*,5.822,PolyCL
Egc,*CCCCCCCCCCNC(=O)N*,5.6429,PolyCL
Egc,*CCCCCCNC(=O)NCCNC(=O)N*,6.0459,PolyCL
Egc,*CCCCCCNC(=O)NCCCNC(=O)N*,5.6415,PolyCL
Egc,*CCCCCCNC(=O)NCCCCNC(=O)N*,5.3951,PolyCL
Egc,*CCCCCCNC(=O)NCCCCCNC(=O)N*,5.9068,PolyCL
Egc,*CCCCCCCNC(=O)NCCCCCCNC(=O)N*,5.6622,PolyCL
Egc,*CCCCCCCCNC(=O)NCCCCCCNC(=O)N*,5.7995,PolyCL
Egc,*CCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,5.7131,PolyCL
Egc,*CCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,5.6863,PolyCL
Egc,*CCCCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,5.7649,PolyCL
Egc,*CCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N*,5.6621,PolyCL
Egc,*CCCCCCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N*,5.6443,PolyCL
Egc,*C(=O)NCCCCCCNC(=O)N1CCN(*)CC1,5.4634,PolyCL
Egc,*CCCCCCCCCCNC(=O)NCCCCCCCCNC(=O)N*,5.9409,PolyCL
Egc,*NC(CCCCNC(=O)NCCNC(*)=O)C(=O)OC,5.4494,PolyCL
Egc,*NC(CCCCNC(=O)NCCCCCNC(*)=O)C(=O)OC,5.5834,PolyCL
Egc,*NC(CCCCNC(=O)NCCCNC(*)=O)C(=O)OC,5.6996,PolyCL
Egc,*NC(C)CNC(=O)NC(CCCCNC(*)=O)C(=O)OC,5.7921,PolyCL
Egc,*NC(CCCCNC(*)=O)C(=O)OC,6.2157,PolyCL
Egc,*CCCC1CC(=O)N(*)C(=O)C1,5.8014,PolyCL
Egc,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,2.3733,PolyCL
Egc,*c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2)cc1,2.0871,PolyCL
Egc,*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,2.5383,PolyCL
Egc,*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc2)C3=O)cc1,2.3605,PolyCL
Egc,*c1ccc(Sc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,2.5188,PolyCL
Egc,*CCCCC(C)CCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,3.7606,PolyCL
Egc,*CCCCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,3.7854,PolyCL
Egc,*c1ccc2c(c1)Cc1cc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)ccc1-2,2.1333,PolyCL
Egc,*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,2.7403,PolyCL
Egc,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)F)cc5C4=O)cc3)cc1)C2=O,2.6011,PolyCL
Egc,*c1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,3.4025,PolyCL
Egc,*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,2.4779,PolyCL
Egc,*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,3.0501,PolyCL
Egc,*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,2.5578,PolyCL
Egc,*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,2.7174,PolyCL
Egc,*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,3.3421,PolyCL
Egc,*c1ccc(Cc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,2.6697,PolyCL
Egc,*c1ccc(C(CCCCCCCC)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,2.4696,PolyCL
Egc,*c1ccc(C(=O)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,2.9955,PolyCL
Egc,*c1ccc(-c2ccc(-c3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2)cc1,2.1515,PolyCL
Egc,*c1ccc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)cc1,2.8625,PolyCL
Egc,*c1ccc(-c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,2.1894,PolyCL
Egc,*c1ccc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c(C)c1,2.9393,PolyCL
Egc,*c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-n6c(=O)c7cc8c(=O)n(*)c(=O)c8cc7c6=O)cc5)cc4)c3)cc2)cc1,2.3756,PolyCL
Egc,*c1ccc(Oc2cccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)c2)cc1,2.3531,PolyCL
Egc,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cc3)cc2)cc1,2.1293,PolyCL
Egc,*c1ccc(Cc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,2.9129,PolyCL
Egc,*c1ccc2c(c1)Cc1cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)ccc1-2,2.6588,PolyCL
Egc,*c1ccc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,3.4309,PolyCL
Egc,*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,2.83,PolyCL
Egc,*c1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)nc1,3.2895,PolyCL
Egc,*c1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)c4)cc3)cc2)c1,2.9006,PolyCL
Egc,*c1ccc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,3.4906,PolyCL
Egc,*c1ccc(-c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,3.0187,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,3.3361,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c1)C2=O,2.497,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)N(C)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c1)C2=O,2.3447,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3ccc(C(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)c1)C2=O,2.9158,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)c3cccc(C(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c3)cc1)C2=O,2.9294,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(*)cc4C3=O)c1C)C2=O,3.3303,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(*)cc5C4=O)c(OC)c3)cc1OC)C2=O,2.4885,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(-c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)cc1)C2=O,2.3242,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc(*)cc5C4=O)ccc1-3)C2=O,2.2777,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,2.5757,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,2.66,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,2.7406,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)nc1)C2=O,3.0206,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)cc1)C2=O,2.8765,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,2.4523,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,2.4449,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOCCOc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,2.5902,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(-c4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,2.0335,PolyCL
Egc,*c1cccc(N2C(=O)c3ccc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)c1,3.1735,PolyCL
Egc,*c1ccc(Oc2ccc(N3C(=O)c4cccc(Oc5cccc(Oc6cccc7c6C(=O)N(*)C7=O)c5)c4C3=O)cc2)cc1,2.949,PolyCL
Egc,*c1cccc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)c1,3.2083,PolyCL
Egc,*c1ccc(C(C)(C)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,2.5724,PolyCL
Egc,*C(=O)NCCNC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,3.6854,PolyCL
Egc,*c1ccc(C2(c3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c3ccccc3-c3ccccc32)cc1,2.7114,PolyCL
Egc,*c1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)c2)cc1,2.46,PolyCL
Egc,*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Sc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,2.9567,PolyCL
Egc,*CCCCCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,3.7892,PolyCL
Egc,*CCCCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3c(Br)c2c1=O,3.5814,PolyCL
Egc,*CCCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3c(Br)c2c1=O,3.5401,PolyCL
Egc,*C(=O)Nc1cccc(C=CC(=O)C=Cc2cccc(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c2)c1,3.0227,PolyCL
Egc,*Nc1nc(Nn2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)nc(N(CCCC)CCCC)n1,2.5558,PolyCL
Egc,*c1ccc(Oc2cccc3c(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cccc23)cc1,1.8659,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,3.0171,PolyCL
Egc,*c1ccc(C(c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,3.3278,PolyCL
Egc,*c1ccc(Oc2cc3ccccc3cc2Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,2.0632,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc4ccccc4cc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,2.3398,PolyCL
Egc,*c1ccc(C(c2ccccc2)(c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)C(F)(F)F)cc1,2.7963,PolyCL
Egc,*c1ccc(N2C(=O)c3ccc(-c4cccc5c4C(=O)N(*)C5=O)cc3C2=O)cc1,3.1892,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4[nH]3)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,2.2203,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4oc3=O)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,2.8859,PolyCL
Egc,*OC(=O)CCCCC(*)=O,6.1659,PolyCL
Egc,*OC(=O)CCCCCCCC(*)=O,6.2617,PolyCL
Egc,*OC(=O)CCCCCCCCCCC(*)=O,6.499,PolyCL
Egc,*OC(=O)CS(=O)(=O)CCS(=O)(=O)CC(*)=O,5.7619,PolyCL
Egc,*OC(=O)CCS(=O)(=O)CCS(=O)(=O)CCC(*)=O,6.2137,PolyCL
Egc,*OC(=O)c1ccc(CCCCCCc2ccc(C(*)=O)cc2)cc1,4.5994,PolyCL
Egc,*OC(=O)c1ccc(C(C)(C)c2ccc(C(*)=O)cc2)cc1,4.3936,PolyCL
Egc,*OC(=O)c1ccc(Cc2ccc(C(*)=O)cc2)cc1,4.3273,PolyCL
Egc,*OC(=O)CCCCCCCCCCCCCCCCC(*)=O,6.1592,PolyCL
Egc,*OC(=O)c1ccc(CCCCCc2ccc(C(*)=O)cc2)cc1,4.7446,PolyCL
Egc,*OC(=O)Cc1ccc(CC(*)=O)cc1,5.2715,PolyCL
Egc,*OC(=O)CCc1ccc(CCC(*)=O)cc1,5.0434,PolyCL
Egc,*OC(=O)CCCCCC(*)=O,5.9809,PolyCL
Egc,*OC(=O)CCCCCCCCC(*)=O,5.9944,PolyCL
Egc,*OC(=O)CCCCCCC(*)=O,6.0659,PolyCL
Egc,*OC(=O)CCS(=O)(=O)CCC(*)=O,6.2922,PolyCL
Egc,*OC(=O)c1ccc(C(*)=O)cc1,4.5736,PolyCL
Egc,*OC(=O)CCCCCCCCCCCCC(*)=O,6.2591,PolyCL
Egc,*OC(=O)c1ccc(CCCCc2ccc(C(*)=O)cc2)cc1,4.8401,PolyCL
Egc,*OC(=O)CCCCCCCCCCCC(*)=O,6.2745,PolyCL
Egc,*OC(=O)c1ccc(CCCc2ccc(C(*)=O)cc2)cc1,4.5456,PolyCL
Egc,*OC(=O)CCCCCCCCCC(*)=O,6.2966,PolyCL
Egc,*OC(=O)CS(=O)(=O)Cc1ccc(CS(=O)(=O)CC(*)=O)cc1,4.9033,PolyCL
Egc,*OC(=O)c1cccc(C(*)=O)c1,4.6197,PolyCL
Egc,*CC1(C)CC(*)(C)C(=O)OC1=O,6.0049,PolyCL
Egc,*CCCCOC(=O)SC(=O)O*,5.9582,PolyCL
Egc,*CC1CC(*)C(=O)OC1=O,6.1563,PolyCL
Egc,*CCCCCCOC(=O)O*,7.3901,PolyCL
Egc,*OC1C(C)(C)C(OC(*)=O)C1(C)C,6.5093,PolyCL
Egc,*Oc1ccc(Cc2ccc(OC(*)=O)cc2)cc1,4.8502,PolyCL
Egc,*Oc1ccc(C(c2ccccc2)c2ccc(OC(*)=O)cc2)cc1,5.1003,PolyCL
Egc,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1,5.2059,PolyCL
Egc,*Oc1ccc(C(c2ccccc2)c2ccc(OC(*)=O)cc2C)c(C)c1,4.7259,PolyCL
Egc,*Oc1ccc(C(C)(CC)c2ccc(OC(*)=O)cc2)cc1,5.0105,PolyCL
Egc,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)c(C)c2)cc1C,5.0684,PolyCL
Egc,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)c(Cl)c2)cc1Cl,4.9898,PolyCL
Egc,*Oc1ccc(C2(c3ccc(OC(*)=O)c(Cl)c3)CCCCC2)cc1Cl,4.9504,PolyCL
Egc,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,4.4035,PolyCL
Egc,*Oc1ccc(C(C#N)(c2ccccc2)c2ccc(OC(*)=O)cc2)cc1,5.0272,PolyCL
Egc,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(*)=O)c(C)c2)cc1C,5.1025,PolyCL
Egc,*Oc1ccc(C(CC)(c2ccccc2)c2ccc(OC(*)=S)cc2)cc1,4.1012,PolyCL
Egc,*CCCCOC(=O)O*,7.3079,PolyCL
Egc,*CCCCCCCCCCOC(=O)O*,7.22,PolyCL
Egc,*CCCCCOC(=O)O*,7.3186,PolyCL
