dataset,smiles,target,source
Eea_enum,FC(F)(c1ccc(*)s1)CC(F)(*)F,2.025,PolyCL
Eea_enum,FC(F)(c1ccc(*)cc1)CC(F)(*)F,1.9565,PolyCL
Eea_enum,C(C(F)(F)*)C(F)(F)C(*)=O,3.352,PolyCL
Eea_enum,C(C(F)(F)*)C(F)(F)C(*)=S,4.3183,PolyCL
Eea_enum,C(C(*)(F)F)C(F)(F)N*,1.3115,PolyCL
Eea_enum,C(C(*)(F)F)C(F)(F)O*,0.7292,PolyCL
Eea_enum,*C(C(C(=O)C(*)(F)F)(F)F)=O,4.1382,PolyCL
Eea_enum,O=C(C(F)(F)*)C(F)(F)O*,3.6501,PolyCL
Eea_enum,S=C(C(F)(F)*)C(F)(F)O*,4.3264,PolyCL
Eea_enum,FC(F)(c1ccc(*)s1)NC(F)(*)F,2.4083,PolyCL
Eea_enum,FC(F)(c1ccc(*)cc1)NC(F)(*)F,2.1641,PolyCL
Eea_enum,N(C(F)(F)*)C(F)(F)C(*)=O,3.7985,PolyCL
Eea_enum,N(C(F)(F)*)C(F)(F)C(*)=S,4.6097,PolyCL
Eea_enum,N(C(*)(F)F)C(F)(F)N*,1.6576,PolyCL
Eea_enum,N(C(*)(F)F)C(F)(F)O*,0.9184,PolyCL
Eea_enum,c1(*)ccc(-c2sc(-c3ccc(-c4ccc(*)cc4)cc3)cc2)s1,2.6224,PolyCL
Eea_enum,c1c(*)ccc(-c2ccc(-c3sc(C(*)=S)cc3)cc2)c1,3.3959,PolyCL
Eea_enum,*c1sc(-c2ccc(C(=S)c3ccc(*)cc3)s2)cc1,3.54,PolyCL
Eea_enum,c1(CO*)ccc(C*)s1,1.4146,PolyCL
Eea_enum,c1(C(c2ccc(*)s2)=S)sc(C(*)=O)cc1,4.1286,PolyCL
Eea_enum,*c1sc(-c2ccc(-c3ccc(C(*)=O)cc3)s2)cc1,2.775,PolyCL
Eea_enum,*C(c1ccc(-c2ccc(C(*)=O)cc2)s1)=S,3.8058,PolyCL
Eea_enum,s1c(*)ccc1-c1ccc(-c2ccc(C(*)=O)cc2)cc1,3.0595,PolyCL
Eea_enum,c1(*)ccc(C(c2ccc(C(*)=O)cc2)=S)s1,3.9759,PolyCL
Eea_enum,c1cc(C(*)=O)ccc1C(c1ccc(*)cc1)=S,2.9183,PolyCL
Eea_enum,C(=O)(c1sc(N*)cc1)O*,2.6486,PolyCL
Eea_enum,S=C(Nc1ccc(NC(NCCCCCC*)=S)cc1)N*,1.6869,PolyCL
Eea_enum,c1c(-c2ccc(*)s2)sc(C(c2ccc(C(=O)NC(=O)N*)s2)=S)c1,2.9241,PolyCL
Eea_enum,s1c(C(c2sc(C(=S)C(Nc3ccc(-c4sc(*)cc4)cc3)=O)cc2)=S)ccc1*,3.9089,PolyCL
Eea_enum,c1cc(C(CO*)=S)sc1C(=S)Cc1ccc(-c2ccc(*)cc2)cc1,3.7067,PolyCL
Eea_enum,c1(NC(=S)c2ccc(Nc3ccc(*)cc3)cc2)sc(C(=O)N*)cc1,2.5831,PolyCL
Eea_enum,*c1ccc(-c2ccc(CC(=O)OC(CC*)=O)cc2)cc1,1.5387,PolyCL
Eea_enum,N(C(NONC(=O)*)=O)c1sc(N*)cc1,1.3385,PolyCL
Eea_enum,*c1ccc(C(c2ccc(NCCC(=O)C(*)=S)cc2)=S)cc1,3.8901,PolyCL
Eea_enum,s1c(-c2sc(*)cc2)ccc1C(C(F)(F)*)(F)F,2.7568,PolyCL
Eea_enum,FC(C(F)(F)*)(F)C(=O)O*,2.9195,PolyCL
