dataset,smiles,target,source
Xc,*CC(CS(C)(=O)=O)O*,0.37,PolyCL
Xc,*CC(CS(=O)(=O)CCC)O*,0.16,PolyCL
Xc,*CC(CS(=O)(=O)CCCC)O*,0.13,PolyCL
Xc,*CC(CS(=O)(=O)CCCCC)O*,0.44,PolyCL
Xc,*Oc1cccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)c1,92.57,PolyCL
Xc,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(OCCCCCCCCCCOc4ccc(C(*)=O)cc4)cc3)cc2)cc1,22.1,PolyCL
Xc,*CCCCCCCCOC(=O)Nc1ccc(NC(=O)OCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c(C)c1,11.3,PolyCL
Xc,*CCCCCCCCCCCOC(=O)Nc1ccc(NC(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c(C)c1,28.22,PolyCL
Xc,*CCCCCCOC(=O)Nc1ccc(NC(=O)OCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c(C)c1,15.32,PolyCL
Xc,*Oc1cc(C(=O)c2ccccc2)c(Oc2ccc(*)cc2)cc1C(=O)c1ccccc1,72.56,PolyCL
Xc,*CCOCCOCCOc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(O*)cc3)cc2)cc1,55.55,PolyCL
Xc,*CCCNC(=O)CCCCCCCCC(=O)NCCCOCCOCCO*,27.62,PolyCL
Xc,*CCCNC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)NCCCOCCOCCO*,46.76,PolyCL
Xc,*CCCNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCCCOCCOCCO*,47.64,PolyCL
Xc,*CCCNC(=O)CNC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NCC(=O)NCCCOCCOCCO*)C(C)C)C(C)C,42.16,PolyCL
Xc,*CCCNC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NCCCOCCOCCO*)C(C)C)C(C)C,44.71,PolyCL
Xc,*CCOCCOCCOCCOCc1cc(CO*)cc(OCCCCCCCCCCCCCCCC)c1,26.35,PolyCL
Xc,*CCCCOc1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(O*)cc3)c(C(=O)OCC=C)c2)cc1,10.14,PolyCL
Xc,*OC(=O)CNC(=O)CCCCCCCCC(=O)NCC(=O)OC1COC2C(*)COC12,33.84,PolyCL
Xc,*OC(=O)CNC(=O)CNC(=O)CCCCCCCCC(=O)NCC(=O)NCC(=O)OC1COC2C(*)COC12,19.94,PolyCL
Xc,*Oc1ccc(-c2ccc(Oc3ccc(C(=O)c4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,63.91,PolyCL
Xc,*c1ccc(OCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCOc2cccc(-c3nnc(*)s3)c2)cc1,30.69,PolyCL
Xc,*c1ccc(OCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCOc2cccc(-c3nnc(*)s3)c2)cc1,24.74,PolyCL
Xc,*c1cccc(OCCCCCCCCCCCOC(=O)c2cccc(C(=O)OCCCCCCCCCCCOc3cccc(-c4nnc(*)s4)c3)c2)c1,24.19,PolyCL
Xc,*c1cccc(OCCCCCCCCCCCOC(=O)c2ccc(C(=O)OCCCCCCCCCCCOc3cccc(-c4nnc(*)s4)c3)cc2)c1,17.01,PolyCL
Xc,*c1cccc(OCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCOc2cccc(-c3nnc(*)s3)c2)c1,28.24,PolyCL
Xc,*c1cccc(OCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCOc2cccc(-c3nnc(*)s3)c2)c1,23.02,PolyCL
Xc,*Oc1cccc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4)cc3)cc2)c1,4.37,PolyCL
Xc,*Oc1cccc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4F)c(F)c3)cc2)c1,17.55,PolyCL
Xc,*Oc1cccc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4Cl)c(Cl)c3)cc2)c1,12.53,PolyCL
Xc,*Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4)cc3)cc2)c(Cl)cc1Cl,12.53,PolyCL
Xc,*Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4F)c(F)c3)cc2)c(Cl)cc1Cl,19.01,PolyCL
Xc,*Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4Cl)c(Cl)c3)cc2)c(Cl)cc1Cl,20.02,PolyCL
Xc,*Oc1cccc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4)cc3)cc2)c1,25.45,PolyCL
Xc,*Oc1cccc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4F)c(F)c3)cc2)c1,26.81,PolyCL
Xc,*Oc1cccc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4Cl)c(Cl)c3)cc2)c1,17.81,PolyCL
Xc,*Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4)cc3)cc2)c(Cl)cc1Cl,39.32,PolyCL
Xc,*Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4F)c(F)c3)cc2)c(Cl)cc1Cl,13.69,PolyCL
Xc,*Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4Cl)c(Cl)c3)cc2)c(Cl)cc1Cl,10.75,PolyCL
Xc,*Oc1ccc(N=Cc2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(C=Nc6ccc(Oc7ccc(-c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,9.78,PolyCL
Xc,*Oc1ccc(N=Cc2ccc(Oc3ccc(C(c4ccc(Oc5ccc(C=Nc6ccc(Oc7ccc(-c8ccc(*)cc8)cc7)cc6)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)cc1,8.63,PolyCL
Xc,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C=Nc4ccc(Oc5ccc(-c6ccc(Oc7ccc(N=Cc8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,6.06,PolyCL
Xc,*C=Nc1ccc(C(=O)OCCCCOCCCCOCCCCOC(=O)c2ccc(N=Cc3ccc(*)s3)cc2)cc1,6.58,PolyCL
Xc,*CCCCOCCCCOCCCCOC(=O)c1ccc(N=Cc2cc(OCCC(C)CCCC(C)C)c(C=Nc3ccc(C(=O)O*)cc3)cc2OCCC(C)CCCC(C)C)cc1,37.44,PolyCL
Xc,*CC(CC)(CC)CS*,42.66,PolyCL
Xc,*c1cc(CCCCCCCCCCCC)c(*)s1,7.63,PolyCL
Xc,*c1cc(CCCCCC)c(*)s1,10.8,PolyCL
Xc,*c1cc(CCCCCCCC)c(*)s1,9.05,PolyCL
Xc,*c1cc(CCCC)c(*)s1,12.76,PolyCL
Xc,*C=Cc1cccc(OC(=O)CCCCCCCCC(=O)Oc2ccc(-c3nnc(*)s3)cc2)c1,3.03,PolyCL
Xc,*C=Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2cccc(-c3nnc(*)s3)c2)cc1,10.77,PolyCL
Xc,*C=Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc(-c3nnc(*)s3)cc2)cc1,8.94,PolyCL
Xc,*C=Cc1cccc(OC(=O)CCCCCCCCC(=O)Oc2cccc(-c3nnc(*)s3)c2)c1,12.49,PolyCL
Xc,*CCCCOC(=O)CCSCCCCCCSCCC(=O)O*,29.63,PolyCL
Xc,*Oc1ccc(OC(=O)c2cccc(C(*)=O)c2)cc1,77.61,PolyCL
Xc,*CCCCCCCCCCOC(=O)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=O)O*)cc2)cc1,17.1,PolyCL
Xc,*OC(C)(CC(*)=O)C(F)(F)F,1.69,PolyCL
Xc,*Oc1ccc(OC(=O)c2ccc(-c3ccc(C(*)=O)cc3)cc2)cc1,0.64,PolyCL
Xc,*Oc1ccc2cc(OC(=O)c3ccc(-c4ccc(C(*)=O)cc4)cc3)ccc2c1,34.61,PolyCL
Xc,*OC(CCCCCCC=C)CC(*)=O,13.86,PolyCL
Xc,*OC(CCc1ccccc1)CC(*)=O,3.08,PolyCL
Xc,*OC(CCCCC)CC(*)=O,50.92,PolyCL
Xc,*Oc1ccc(C(*)=O)cc1CCC,32.4,PolyCL
Xc,*CCCCCCOC(=O)CC=CCC(=O)O*,77.09,PolyCL
Xc,*CCCCCCCCCCOC(=O)CC=CCC(=O)O*,84.02,PolyCL
Xc,*CCCCCCCCCCCCOC(=O)CC=CCC(=O)O*,89.84,PolyCL
Xc,*CCCCCCCCCCCCCCOC(=O)CC=CCC(=O)O*,82.99,PolyCL
Xc,*CCCCCCOC(=O)CCC=CCCC(=O)O*,63.8,PolyCL
Xc,*CCCCCCCCCCCCOC(=O)CCC=CCCC(=O)O*,93.31,PolyCL
Xc,*CCCCCCCCCCCCCCOC(=O)CCC=CCCC(=O)O*,81.89,PolyCL
Xc,*CC(=O)NC(C)C(=O)O*,90.21,PolyCL
Xc,*Oc1ccc(CCNC(=O)c2cccc(C(=O)NCCc3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)c2)cc1,44.38,PolyCL
Xc,*Oc1ccc(CCNC(=O)c2cccc(C(*)=O)c2)cc1,21.5,PolyCL
Xc,*Oc1cc(OC(=O)c2ccc(OC)cc2)c(OC(=O)CCCCCCCCCCCCCCC(*)=O)cc1OC(=O)c1ccc(OC)cc1,37.08,PolyCL
Xc,*Oc1cc(OC(=O)c2ccc(OCC)cc2)c(OC(=O)CCCCCCCCCCCCCCC(*)=O)cc1OC(=O)c1ccc(OCC)cc1,34.21,PolyCL
Xc,*Oc1cc(OC(=O)c2ccc(OCCC)cc2)c(OC(=O)CCCCCCCCCCCCCCC(*)=O)cc1OC(=O)c1ccc(OCCC)cc1,28.48,PolyCL
Xc,*Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(OC(=O)CCCCCCCCCCCCCCC(*)=O)cc1OC(=O)c1ccc(OCCCC)cc1,19.6,PolyCL
Xc,*Oc1cc(OC(=O)c2ccc(OCCCCC)cc2)c(OC(=O)CCCCCCCCCCCCCCC(*)=O)cc1OC(=O)c1ccc(OCCCCC)cc1,16.08,PolyCL
Xc,*Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(OC(=O)CCCCCCCC(*)=O)cc1OC(=O)c1ccc(OCCCC)cc1,29.15,PolyCL
Xc,*Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(OC(=O)CCCCCC(*)=O)cc1OC(=O)c1ccc(OCCCC)cc1,32.7,PolyCL
Xc,*Oc1cc(OC(=O)c2ccc(C)cc2)c(OC(=O)CCCCCCCCCCCCCCC(*)=O)cc1OC(=O)c1ccc(C)cc1,35.53,PolyCL
Xc,*CCc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(CCOC(=O)c4cccc(C(=O)O*)c4)cc3)c2)cc1,57.22,PolyCL
Xc,*Oc1ccc(OC(=O)c2cc(OCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc(C(*)=O)c2)cc1,3.92,PolyCL
Xc,*Oc1cc(OCCOC)c(OC(=O)c2ccc(C(*)=O)cc2OCCOCC)cc1OCCOC,5.48,PolyCL
Xc,*CC(=O)NCC(=O)O*,24.83,PolyCL
Xc,*Oc1cc(OCCOC)c(OC(=O)c2ccc(C(*)=O)cc2-c2ccccc2)cc1OCCOC,14.18,PolyCL
Xc,*CCCCCCCCCOC(=O)C(O)C(O)C(=O)O*,48.33,PolyCL
Xc,*CCCCCCCCCOC(=O)CCC(=O)O*,49.36,PolyCL
Xc,*CCCCCCNC(=O)CCc1ccc(C(C)CC(=O)N*)cc1,22.96,PolyCL
Xc,*CCCCCCNC(=O)CCC(C)(C)c1ccc(C(C)(C)CCC(=O)N*)cc1,1.61,PolyCL
Xc,*NC(CCC(=O)OCCCCCCCCCC)C(*)=O,2.92,PolyCL
Xc,*NC(CCC(=O)OCCCCCCCCCCCC)C(*)=O,11.27,PolyCL
Xc,*NC(CCC(=O)OCCCCCCCCCCCCCC)C(*)=O,22.28,PolyCL
Xc,*NC(CCC(=O)OCCCCCCCCCCCCCCCC)C(*)=O,30.47,PolyCL
Xc,*NC(CCC(=O)OCCCCCCCCCCCCCCCCCC)C(*)=O,36.87,PolyCL
Xc,*CCCC(C)CNC(=O)c1ccc(C(=O)N*)cc1,27.74,PolyCL
Xc,*C(=O)c1ccc(N(*)CCC)cc1,38.13,PolyCL
Xc,*C(=O)c1ccc(N(*)CCCC)cc1,71.56,PolyCL
Xc,*CCCNC(=O)O*,63.79,PolyCL
Xc,*c1ccc(Oc2cccc(Oc3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c2)cc1,74.47,PolyCL
Xc,*C(=O)Nc1ccc(Oc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,73.35,PolyCL
Xc,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cc2)cc1,81.52,PolyCL
Xc,*c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)cc2)cc1,72.34,PolyCL
Xc,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7cccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)c7)cc6C5=O)cc4)cc3)cc2)cc1,98.4,PolyCL
Xc,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)cc2)cc1,78.27,PolyCL
Xc,*CCC1C(=O)N(CCCCCCCCCCCC)C(=O)C1*,5.94,PolyCL
Xc,*CCC1C(=O)N(CCCCCCCCCCCCCCCC)C(=O)C1*,8.58,PolyCL
Xc,*CCC1C(=O)N(CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1*,3.16,PolyCL
Xc,*CC(CCCCCCCCCCCCCCCC)C1C(=O)N(CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1*,2.98,PolyCL
Xc,*CCCOC(=O)O*,10.25,PolyCL
Xc,*CC(C)(C)COC(=O)O*,26.11,PolyCL
Xc,*CCN(*)C(=O)CCCCCCCC,16.86,PolyCL
Xc,*CCN(*)C(=O)CCCCCCCCCC,15.83,PolyCL
Xc,*CCN(*)C(=O)CCCCCCCCCCCC,13.23,PolyCL
Xc,*CCN(*)C(=O)CCCCCCCCCCCCC,13.42,PolyCL
Xc,*CCN(*)C(=O)CCCCCCCCCCCCCC,12.58,PolyCL
Xc,*CCN(*)C(=O)CCCCCCCCCCCCCCC,11.08,PolyCL
Xc,*CCN(*)C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,26.86,PolyCL
Xc,*CCN(*)C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,23.27,PolyCL
Xc,*CCN(*)C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,24.72,PolyCL
Xc,*CCN(*)C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,25.82,PolyCL
Xc,*CCN(*)C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,37.92,PolyCL
Xc,*CCN(*)C(=O)c1ccc(OCCCSCC(=O)O)cc1,11.78,PolyCL
Xc,*CCN(*)C(=O)CCCCCCCCC=C,17.53,PolyCL
Xc,*CCN(*)C(=O)CCCCCCCCCCO,28.17,PolyCL
Xc,*CCN(*)C(=O)CCCCCCCCC,18.09,PolyCL
Xc,*CC(CC)N(*)C(=O)CCCC,17.5,PolyCL
Xc,*c1cc(-c2ccc(OCCCCCCCCCCS(=O)(=O)O)c(S(*)(=O)=O)c2)ccc1OCCCCCCCCCCS(=O)(=O)O,5.82,PolyCL
Xc,*C=Cc1cc(OCCCC)c(C=Cc2ccc(*)cc2)cc1OCCCC,8.38,PolyCL
Xc,*C([2H])([2H])C(*)(F)F,48.0,PolyCL
Xc,*C([2H])([2H])C(*)([2H])Cl,15.78,PolyCL
Xc,*C(*)(F)F,31.84,PolyCL
Xc,*C/C=C\C*,25.58,PolyCL
Xc,*O[Si](C)(C)CCCC(=O)Oc1ccc(C=Nc2ccc(N=Cc3ccc(OC(=O)CCC[Si](*)(C)C)cc3)cc2)cc1,29.05,PolyCL
Xc,*O[Si](C)(C)CCCC(=O)Oc1ccc(C=Nc2ccc(Cc3ccc(N=Cc4ccc(OC(=O)CCC[Si](*)(C)C)cc4)cc3)cc2)cc1,21.74,PolyCL
Xc,*CCN(CCCCCCOc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1)CCOC(=O)NCCCCCCNC(=O)O*,7.55,PolyCL
