compound,smiles,DCN,RON,MON
tetrahydropyran, C1CCOCC1,38.2000007629394,52.2000007629394,35.4000015258789
iso-butane, CC(C)C,,101.211135864257,97.5999984741211
whiskey lactone, CCCCC1OC(=O)CC1C,27.2000007629394,,
14-Dimethylcyclohexane (cis), C[C@H]1CC[C@@H](C)CC1,,67.1999969482421,68.1999969482421
iso-Propylcyclohexane, CC(C)C1CCCCC1,,62.7999992370605,61.099998474121
sec-Butylbenzene, CCC(C)c1ccccc1,,106.746978759765,95.6999969482421
4-hydroxy-4-methyl2-pentanone, CC(=O)CC(C)(C)O,11.5,,
4-Octyne, CCCC#CCCC,,59.599998474121,65.9000015258789
22-Dimethylpentane, CCCC(C)(C)C,,92.8000030517578,95.5999984741211
ethylene glycol vinyl ether, C=COCCO,14,,
1-Ethylcyclopentene, CCC1=CCCC1,,90.3000030517578,72
1-Methyl-3-ethylcyclopentane, CCC1CCC(C)C1,,57.599998474121,59.7999992370605
25-Dimethyl-15-hexadiene, C=C(C)CCC(=C)C,,90.1999969482421,65.5
Cyclopentylcyclopentane, C1CCC(C2CCCC2)C1,,9.69999694824218,9.69999694824218
acetylene, C#C,,80,
4-Methyl-2-hexene (trans), C/C=C/C(C)CC,,96.8000030517578,83
3-ethylpentane, CCC(CC)CC,34.099998474121,65,69.3000030517578
3-Methylheptane, CCCCC(C)CC,,26.7999954223632,35
γ-undecanolactone, CCCCCCCCC1CC(=O)O1,52.599998474121,,
methyl octanoate, CCCCCCCC(=O)OC,39.7999992370605,,
Dicyclopentadiene, C1=CC2C3C=CC(C3)C2C1,,107.401176452636,95.9000015258789
propene, C=CC,,101.89737701416,84.9000015258789
2-Methyl-1-butene, C=C(C)CC,,102.476036071777,81.9000015258789
1-butene, C=CCC,,97.4499969482421,80.8000030517578
4-Methylheptane, CCCC(C)CCC,,26.7000007629394,39
244-Trimethyl-2-pentene, CC(C)=CC(C)(C)C,,103.505577087402,86.1999969482421
methyl laurate, CCCCCCCCCCCC(=O)OC,66.566665649414,,
1-Methyl-4-propylcyclohexane, CCCC1CCC(C)CC1,,34.0000038146972,
methyl elaidate, CCCCCCCC/C=C/CCCCCCCC(=O)OC,57.2000045776367,,
1-dodecene, C=CCCCCCCCCCC,56.7999992370605,,
355-Trimethylcyclohexene, CC1C=CCC(C)(C)C1,,95.5,80.9000015258789
triethylene glycol monomethyl ether, COCCOCCOCCO,80.6999969482421,,
1-octene, C=CCCCCCC,40,28.7000007629394,34.7000007629394
13-Dimethylcyclohexane (cis), C[C@H]1CCC[C@@H](C)C1,,71.6999969482421,71
135trimethylcyclohexane, CC1CC(C)CC(C)C1,30.5,,
13-Dimethyl-5-ethylbenzene, CCc1cc(C)cc(C)c1,,114.799911499023,102.476036071777
233-Trimethyl-1-pentene, C=C(C)C(C)(C)CC,,106.040000915527,85.6999969482421
methyl sorbate, C/C=C/C=C/C(=O)OC,5.99999809265136,,
guaiacol, COc1ccccc1O,19.2999992370605,,
ethyl acetoacetate, CCOC(=O)CC(C)=O,13.7000007629394,,
Vinylcyclohexane, C=CC1CCCCC1,,64.3000030517578,53.4000015258789
Ethylcycloheptane, CCC1CCCCCC1,,28.0000038146972,29.9999961853027
(R )-(+ )-limonene, C=C(C)[C@H]1CC=C(C)CC1,19,,
3-Methyl-3-hexene (cis), CC/C=C(/C)CC,,96,
26-dimethoxyphenol, COc1cccc(OC)c1O,26,,
6-Methyl-3-heptene (trans), CC/C=C/CC(C)C,,93.4000015258789,82
β-pinene, C=C1CCC2CC1C2(C)C,21.25,80.5999984741211,60.2999992370605
1-Phenylpentane, CCCCCc1ccccc1,,89.1999969482421,81.6999969482421
Cycloheptane, C1CCCCCC1,,38.7999992370605,40.25
ethyl pentanoate, CCCCC(=O)OCC,18.6000003814697,98.8499984741211,92.3499984741211
Hydrindan (trans), C1CC[C@@H]2CCC[C@H]2C1,,58.5,48.7999992370605
5-Methyl-1-hexene, C=CCCC(C)C,,75.5,64
methyl heptanoate, CCCCCCC(=O)OC,34.2000007629394,,
24-dimethylpentane, CC(C)CC(C)C,28.4500007629394,83.0999984741211,83.8000030517578
1-hexadecene, C=CCCCCCCCCCCCCCC,75.9000015258789,,
1-Ethyl-2-methylcyclohexane, CCC1CCCCC1C,,74,
4-propylphenol, CCCc1ccc(O)cc1,8.60000038146972,,
methyl palmitate, CCCCCCCCCCCCCCCC(=O)OC,85.9000015258789,,
1-Ethylcyclohexene, CCC1=CCCCC1,,85.4499969482421,70.5
n-hexadecane, CCCCCCCCCCCCCCCC,99.5,,
ε-decalactone, CCCCC1CCCCC(=O)O1,40.5,,
Pent-1-ene, C=CCCC,,90.9000015258789,77.0999984741211
δ-undecalactone,CCCCCCC1CCCC(=O)O1,48.599998474121,,
344-Trimethyl-2-pentene, C/C=C(\C)C(C)(C)C,,102.990806579589,86.0999984741211
23-Dimethyl-2-pentene, CCC(C)=C(C)C,,97.5,80
2-methyl furan, Cc1ccco1,9,103,86
Methylcyclopropane, CC1CC1,,102.476036071777,81.1999969482421
12-dimethylbenzene, Cc1ccccc1C,8.29999923706054,105,100
furan, c1ccoc1,7,108.577445983886,91.5999984741211
4-Methyl-2-pentene (trans), C/C=C/C(C)C,,98,82.5999984741211
23-Dimethyl-2-hexene, CCCC(C)=C(C)C,,93.0999984741211,79.3000030517578
44-Dimethyl-2-pentene (trans), C/C=C/C(C)(C)C,,105.271736145019,90.9000015258789
22-Dimethyloctane, CCCCCCC(C)(C)C,,49,46
methyl erucate, CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,74.1999969482421,,
3-Ethyl-1-pentene, C=CC(CC)CC,,95.5999984741211,81.5999984741211
Sec-Butylcyclohexane, CCC(C)C1CCCCC1,,51,55.2000007629394
aceticacid-2-methylpropylester, CC(=O)OCC(C)C,,108.699996948242,112.300003051757
menthone, CC1CCC(C(C)C)C(=O)C1,20.599998474121,,
4-Methylcyclohexene, CC1CC=CCC1,,84.0999984741211,67
tetrahydrofuran, C1CCOC1,21.8999996185302,72.9000015258789,64.8000030517578
2-Octene, C/C=C\CCCCC,,56.3000030517578,56.5
1-decene, C=CCCCCCCCC,49.099998474121,,
methyl-9-decenoate, C=CCCCCCCCC(=O)OC,38.2999992370605,,
13-Dimethylcyclohexane (trans), C[C@H]1CCC[C@H](C)C1,,66.9000015258789,64.1999969482421
1-Methylcyclohexene, CC1=CCCCC1,,89.1999969482421,72.0500030517578
2-Phenylpentane, CCCC(C)c1ccccc1,,103.505577087402,92.0999984741211
2-octanone, CCCCCCC(C)=O,36.599998474121,,
n-Propylbenzene, CCCc1ccccc1,,101.5,98.6999969482421
3-Ethylhexane, CCCC(CC)CC,,33.5,52.4000015258789
2-heptanol, CCCCCC(C)O,25,,
22-dimethylbutane, CCC(C)(C)C,24.3999996185302,91.8000030517578,93.4000015258789
123-Trimethylcyclohexane (cis trans cis), CC1[C@@H](C)CCC[C@H]1C,,83.4000015258789,81
4-methoxybenzaldehyde, COc1ccc(C=O)cc1,25.7999992370605,,
iso-Butylbenzene, CC(C)Cc1ccccc1,,111.355880737304,98
geraniol, CC(C)=CCC/C(C)=C/CO,19.25,,
trans-3-octene, CC/C=C/CCCC,34,,
dipropylene glycol monomethyl ether, COC(C)COC(C)CO,43.9000015258789,,
2-methylpropanoicacidmethylester, COC(=O)C(C)C,,103.599998474121,104.699996948242
15-Hexadiene, C=CCCC=C,,71.0999984741211,37.599998474121
dibutyl ether, CCCCOCCCC,115.400009155273,,
1-Methyl-4-isopropylbenzene, Cc1ccc(C(C)C)cc1,,101.400001525878,97.6999969482421
tert-Butylbenzene, CC(C)(C)c1ccccc1,,115.521095275878,107.401176452636
33-Dimethyl-1-pentene, C=CC(C)(C)CC,,103.505577087402,86.0999984741211
4-ethyl guaiacol, CCc1ccc(OC)c(O)c1,19.6000003814697,,
butanal, CCCC=O,41.099998474121,,
14-Diethylbenzene, CCc1ccc(CC)cc1,,106.040000915527,95.1500015258789
25-Dimethyl-3-hexene (cis), CC(C)/C=C\C(C)C,,103.968536376953,87.4000015258789
3-methyl-2-butanone, CC(=O)C(C)C,,108.900001525878,102.199996948242
135triisopropylbenzene, CC(C)c1cc(C(C)C)cc(C(C)C)c1,2.79999732971191,,
223-Trimethylpentane, CCC(C)C(C)(C)C,,109.610511779785,99.9000015258789
ocimene, C=C/C(C)=C/C=C/C(C)C,28,,
1-Methyl-2-ethylbenzene, CCc1ccccc1C,,102.476036071777,92.0999984741211
22-Dimethyl-3-hexene (cis), CC/C=C\C(C)(C)C,,106.746978759765,88
2-Methyl-1-pentene, C=C(C)CCC,,94.1999969482421,81.5
6-Methyl-1-heptene, C=CCCCC(C)C,,63.599998474121,62.599998474121
1-Methyl-2-n-propylcyclohexane (trans), CCC[C@@H]1CCCC[C@H]1C,,29.3999977111816,38.7999992370605
2-methylheptane, CCCCCC(C)C,49.7999992370605,20.6500015258789,23.0499992370605
dodecyl vinyl ether, C=COCCCCCCCCCCCC,101.699996948242,,
113-Trimethylcyclohexane, CC1CCCC(C)(C)C1,,81.3000030517578,82.5999984741211
2-Methyl-2-pentene, CCC=C(C)C,,97.8000030517578,83
14-dimethylbenzene, Cc1ccc(C)cc1,6.20000076293945,103.400001525878,101.199996948242
Methyl-2-methylbutanoate, CCC(C)C(=O)OC,,110.5,99.0999984741211
33-Dimethylhexane, CCCC(C)(C)CC,,75.5,83.4000015258789
methyl α-linolenate, CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,22.7000007629394,,
n-pentanol, CCCCCO,,78,74
1-Methyl-3-n-propylbenzene, CCCc1cccc(C)c1,,111.92234802246,100.549545288085
propylene glycol monomethyl ether acetate, COCC(C)OC(C)=O,24,,
4-Octene (trans), CCC/C=C/CCC,,73.3000030517578,74.3000030517578
6-undecanone, CCCCCC(=O)CCCCC,49,,
methyl caproate, CCCCCC(=O)OC,24.6000003814697,,
1234-Tetramethylbenzene, Cc1ccc(C)c(C)c1C,,105.271736145019,100.27879333496
24-Hexadiene, C/C=C\C=C\C,,97.0999984741211,80.6999969482421
4-nonanone, CCCCCC(=O)CCC,43,,
n-butylbenzene, CCCCc1ccccc1,12.4500007629394,104.431495666503,94.4499969482421
Allylcyclopentane, C=CCC1CCCC1,,52.099998474121,45.599998474121
diisobutylether, CC(C)COCC(C)C,59.7000007629394,,
β-citronellol, CC(C)=CCCC(C)CCO,25.6000003814697,,
